source_cell_idx	receptor_cell_idx	likelihood	ligand_recptor	source_cell_type	target_cell_type
165	42	0.06324092514436214	Jag1_Notch1	Erythroid	Hepatocyte
165	70	0.01790391410525306	Jag1_Notch1	Erythroid	Hepatocyte
166	113	0.018739361626824595	Jag1_Notch1	Erythroid	Erythroid
166	202	0.06481140762891395	Jag1_Notch1	Erythroid	Erythroidpro
169	42	0.012894615093686987	Jag1_Notch1	Erythroidpro	Hepatocyte
169	152	0.14917796987226495	Jag1_Notch1	Erythroidpro	Erythroid
175	147	0.11261126955685627	Jag1_Notch1	Erythroid	SEC
175	161	0.03199634518547736	Jag1_Notch1	Erythroid	SEC
175	259	0.023040772083844512	Jag1_Notch1	Erythroid	Erythroidpro
176	229	0.07576642530795706	Jag1_Notch1	Erythroid	Erythroidpro
176	249	0.06793534483109703	Jag1_Notch1	Erythroid	Erythroidpro
176	267	0.03651912237068665	Jag1_Notch1	Erythroid	Hepatocyte
176	286	0.2624924667758316	Jag1_Notch1	Erythroid	Hepatocyte
178	113	0.07410551275433666	Jag1_Notch1	SEC	Erythroid
178	166	0.1439846397419304	Jag1_Notch1	SEC	Erythroid
178	202	0.049881425552630226	Jag1_Notch1	SEC	Erythroidpro
187	70	0.0243749651343936	Jag1_Notch1	Erythroid	Hepatocyte
189	70	0.029492817890396924	Jag1_Notch1	Erythroid	Hepatocyte
202	164	0.1176293857142262	Jag1_Notch1	Erythroidpro	Erythroid
202	166	0.07968796269996259	Jag1_Notch1	Erythroidpro	Erythroid
202	177	0.10050220536863749	Jag1_Notch1	Erythroidpro	Erythroid
202	182	0.1865949203681237	Jag1_Notch1	Erythroidpro	Erythroid
202	289	0.0310424590146245	Jag1_Notch1	Erythroidpro	Erythroid
204	166	0.049867857967517526	Jag1_Notch1	SEC	Erythroid
204	182	0.011792325527486073	Jag1_Notch1	SEC	Erythroid
204	188	0.018490033030377613	Jag1_Notch1	SEC	Erythroidpro
204	202	0.10750593166419967	Jag1_Notch1	SEC	Erythroidpro
204	231	0.03590860871155334	Jag1_Notch1	SEC	Erythroid
204	259	0.061890500486051665	Jag1_Notch1	SEC	Erythroidpro
204	261	0.027621528939455083	Jag1_Notch1	SEC	Erythroid
204	289	0.022741024769024724	Jag1_Notch1	SEC	Erythroid
204	290	0.09515668885205615	Jag1_Notch1	SEC	Erythroid
204	297	0.036516202245347094	Jag1_Notch1	SEC	Erythroidpro
206	164	0.014268445416413594	Jag1_Notch1	Erythroid	Erythroid
206	182	0.02576758666343842	Jag1_Notch1	Erythroid	Erythroid
206	202	0.1611831466339847	Jag1_Notch1	Erythroid	Erythroidpro
206	225	0.020725134101315285	Jag1_Notch1	Erythroid	Erythroidpro
208	152	0.04034593079594779	Jag1_Notch1	Hepatocyte	Erythroid
208	189	0.04375247319244622	Jag1_Notch1	Hepatocyte	Erythroid
208	193	0.09040620632029796	Jag1_Notch1	Hepatocyte	Erythroid
208	229	0.13175124535115626	Jag1_Notch1	Hepatocyte	Erythroidpro
208	249	0.07741056680183445	Jag1_Notch1	Hepatocyte	Erythroidpro
208	265	0.02530021820853738	Jag1_Notch1	Hepatocyte	Erythroid
208	290	0.057472411316599345	Jag1_Notch1	Hepatocyte	Erythroid
209	286	0.052513193299388555	Jag1_Notch1	Erythroidpro	Hepatocyte
209	292	0.22366202915400837	Jag1_Notch1	Erythroidpro	Erythroid
211	164	0.06981674961994246	Jag1_Notch1	Erythroid	Erythroid
211	202	0.0412369791690964	Jag1_Notch1	Erythroid	Erythroidpro
211	225	0.10945776587278502	Jag1_Notch1	Erythroid	Erythroidpro
214	166	0.045115855082321146	Jag1_Notch1	Erythroid	Erythroid
214	202	0.09933397016588437	Jag1_Notch1	Erythroid	Erythroidpro
214	259	0.17167929093945933	Jag1_Notch1	Erythroid	Erythroidpro
214	261	0.03686120945446606	Jag1_Notch1	Erythroid	Erythroid
214	289	0.018667048968921855	Jag1_Notch1	Erythroid	Erythroid
214	297	0.03157563114269014	Jag1_Notch1	Erythroid	Erythroidpro
219	147	0.014030254347082074	Jag1_Notch1	Erythroid	SEC
219	229	0.012766150290262184	Jag1_Notch1	Erythroid	Erythroidpro
223	229	0.10039708024879158	Jag1_Notch1	Erythroid	Erythroidpro
223	249	0.1193480220827639	Jag1_Notch1	Erythroid	Erythroidpro
223	267	0.05474079704512043	Jag1_Notch1	Erythroid	Hepatocyte
223	286	0.3615442535497482	Jag1_Notch1	Erythroid	Hepatocyte
229	286	0.050821606879464444	Jag1_Notch1	Erythroidpro	Hepatocyte
229	292	0.041606304817481406	Jag1_Notch1	Erythroidpro	Erythroid
231	166	0.01539075547593103	Jag1_Notch1	Erythroid	Erythroid
231	188	0.010588978126526368	Jag1_Notch1	Erythroid	Erythroidpro
231	202	0.07182120787339834	Jag1_Notch1	Erythroid	Erythroidpro
231	220	0.018738446151624163	Jag1_Notch1	Erythroid	Erythroidpro
231	261	0.1605446042644522	Jag1_Notch1	Erythroid	Erythroid
231	289	0.08157150347207053	Jag1_Notch1	Erythroid	Erythroid
231	297	0.1581390069726383	Jag1_Notch1	Erythroid	Erythroidpro
237	286	0.053479345919486436	Jag1_Notch1	Erythroid	Hepatocyte
238	286	0.033008677605119524	Jag1_Notch1	Erythroidpro	Hepatocyte
238	292	0.06743455457785563	Jag1_Notch1	Erythroidpro	Erythroid
240	166	0.059287555312203255	Jag1_Notch1	Erythroidpro	Erythroid
241	166	0.017757835171251023	Jag1_Notch1	Erythroid	Erythroid
241	177	0.04489868803903801	Jag1_Notch1	Erythroid	Erythroid
241	182	0.05180419653820515	Jag1_Notch1	Erythroid	Erythroid
241	188	0.05931530307907899	Jag1_Notch1	Erythroid	Erythroidpro
241	202	0.13873772158653466	Jag1_Notch1	Erythroid	Erythroidpro
241	218	0.09010365681501985	Jag1_Notch1	Erythroid	Erythroidpro
241	220	0.01401411221915236	Jag1_Notch1	Erythroid	Erythroidpro
241	297	0.1160703911332482	Jag1_Notch1	Erythroid	Erythroidpro
244	229	0.016413113823622216	Jag1_Notch1	Erythroid	Erythroidpro
244	249	0.04369819700155006	Jag1_Notch1	Erythroid	Erythroidpro
244	267	0.024817177988379804	Jag1_Notch1	Erythroid	Hepatocyte
244	286	0.31975254318651364	Jag1_Notch1	Erythroid	Hepatocyte
245	166	0.0926413911217444	Jag1_Notch1	Erythroid	Erythroid
245	202	0.12308885835619185	Jag1_Notch1	Erythroid	Erythroidpro
247	286	0.07135304367549888	Jag1_Notch1	Erythroid	Hepatocyte
249	193	0.01863564786401502	Jag1_Notch1	Erythroidpro	Erythroid
249	265	0.023896411580903443	Jag1_Notch1	Erythroidpro	Erythroid
249	267	0.11194794070045175	Jag1_Notch1	Erythroidpro	Hepatocyte
249	286	0.1671011386271149	Jag1_Notch1	Erythroidpro	Hepatocyte
249	292	0.5847388703806368	Jag1_Notch1	Erythroidpro	Erythroid
251	164	0.013586920634162345	Jag1_Notch1	Erythroidpro	Erythroid
251	166	0.08371070954906171	Jag1_Notch1	Erythroidpro	Erythroid
251	182	0.047846088561604154	Jag1_Notch1	Erythroidpro	Erythroid
251	231	0.07410620295422068	Jag1_Notch1	Erythroidpro	Erythroid
251	261	0.042412039121758366	Jag1_Notch1	Erythroidpro	Erythroid
251	289	0.10127077358650029	Jag1_Notch1	Erythroidpro	Erythroid
251	290	0.04348431459852637	Jag1_Notch1	Erythroidpro	Erythroid
253	261	0.04463188556308685	Jag1_Notch1	Erythroid	Erythroid
259	147	0.054258035467105836	Jag1_Notch1	Erythroidpro	SEC
259	161	0.015626714152158366	Jag1_Notch1	Erythroidpro	SEC
259	166	0.09395743426637648	Jag1_Notch1	Erythroidpro	Erythroid
259	231	0.031660806797223995	Jag1_Notch1	Erythroidpro	Erythroid
259	261	0.04573069738523422	Jag1_Notch1	Erythroidpro	Erythroid
259	265	0.036869790703809725	Jag1_Notch1	Erythroidpro	Erythroid
259	289	0.03062868002386401	Jag1_Notch1	Erythroidpro	Erythroid
259	290	0.23836225730003827	Jag1_Notch1	Erythroidpro	Erythroid
265	286	0.17008560795951	Jag1_Notch1	Erythroid	Hepatocyte
270	286	0.04328649484196213	Jag1_Notch1	Erythroid	Hepatocyte
272	229	0.060193952758839674	Jag1_Notch1	Erythroid	Erythroidpro
272	249	0.0196897015253869	Jag1_Notch1	Erythroid	Erythroidpro
272	286	0.14890328950706255	Jag1_Notch1	Erythroid	Hepatocyte
274	261	0.11036270264940591	Jag1_Notch1	Erythroidpro	Erythroid
278	202	0.02586701811503266	Jag1_Notch1	Erythroid	Erythroidpro
278	220	0.16507052772531144	Jag1_Notch1	Erythroid	Erythroidpro
281	249	0.010574162163643425	Jag1_Notch1	Erythroid	Erythroidpro
281	286	0.4080829871001348	Jag1_Notch1	Erythroid	Hepatocyte
296	202	0.017408597301762592	Jag1_Notch1	Erythroid	Erythroidpro
296	261	0.017882894414123118	Jag1_Notch1	Erythroid	Erythroid
297	260	0.2231109067482622	Jag1_Notch1	Erythroidpro	Erythroid
297	261	0.011181424768615937	Jag1_Notch1	Erythroidpro	Erythroid
297	289	0.20588441386386164	Jag1_Notch1	Erythroidpro	Erythroid
1	3	0.22015568204692693	Jag1_Notch2	Erythroid	Erythroidpro
6	0	0.16937691895483187	Jag1_Notch2	Erythroid	SEC
6	3	0.011577859574037766	Jag1_Notch2	Erythroid	Erythroidpro
9	0	0.1348686161559506	Jag1_Notch2	Erythroid	SEC
14	42	0.027071807311462852	Jag1_Notch2	Erythroid	Hepatocyte
14	70	0.02481000421022249	Jag1_Notch2	Erythroid	Hepatocyte
17	0	0.18726790095137832	Jag1_Notch2	Erythroid	SEC
18	0	0.1768772987646071	Jag1_Notch2	Erythroid	SEC
18	3	0.42358516709641725	Jag1_Notch2	Erythroid	Erythroidpro
18	53	0.024054536049878072	Jag1_Notch2	Erythroid	SEC
18	80	0.010421874419035288	Jag1_Notch2	Erythroid	Erythroidpro
18	85	0.033089151266637806	Jag1_Notch2	Erythroid	Hepatocyte
18	100	0.015280282207263953	Jag1_Notch2	Erythroid	Erythroid
19	2	0.4633096819025034	Jag1_Notch2	Hepatocyte	Erythroid
26	2	0.07530376746035095	Jag1_Notch2	Hepatocyte	Erythroid
27	85	0.06014345113767969	Jag1_Notch2	Erythroid	Hepatocyte
30	0	0.12630554964416307	Jag1_Notch2	Erythroid	SEC
30	3	0.035468810596483345	Jag1_Notch2	Erythroid	Erythroidpro
31	27	0.08532291139630507	Jag1_Notch2	SEC	Erythroid
31	85	0.047768001733121464	Jag1_Notch2	SEC	Hepatocyte
34	3	0.01651515806662262	Jag1_Notch2	SEC	Erythroidpro
34	25	0.02610225678534534	Jag1_Notch2	SEC	Erythroid
34	57	0.024581829324017552	Jag1_Notch2	SEC	Erythroid
34	70	0.03799895449225786	Jag1_Notch2	SEC	Hepatocyte
40	0	0.024376379125434174	Jag1_Notch2	Hepatocyte	SEC
40	6	0.10760365250764378	Jag1_Notch2	Hepatocyte	Erythroid
42	2	0.10995377305164265	Jag1_Notch2	Hepatocyte	Erythroid
42	59	0.03485437524366269	Jag1_Notch2	Hepatocyte	SEC
42	151	0.035893386874728324	Jag1_Notch2	Hepatocyte	Erythroid
42	169	0.05568558678797088	Jag1_Notch2	Hepatocyte	Erythroidpro
43	3	0.051670618622154336	Jag1_Notch2	Erythroid	Erythroidpro
43	80	0.05619722495760617	Jag1_Notch2	Erythroid	Erythroidpro
47	18	0.1412882876588403	Jag1_Notch2	Erythroidpro	Erythroid
47	57	0.019541765191511257	Jag1_Notch2	Erythroidpro	Erythroid
48	3	0.030543337026895857	Jag1_Notch2	Erythroid	Erythroidpro
48	70	0.03664715857156401	Jag1_Notch2	Erythroid	Hepatocyte
50	3	0.16058008473012822	Jag1_Notch2	Erythroid	Erythroidpro
50	34	0.03528857802558102	Jag1_Notch2	Erythroid	SEC
50	70	0.06448828676760777	Jag1_Notch2	Erythroid	Hepatocyte
50	139	0.017914376174056532	Jag1_Notch2	Erythroid	SEC
51	3	0.08234237826841623	Jag1_Notch2	Erythroid	Erythroidpro
53	3	0.02969832949243238	Jag1_Notch2	SEC	Erythroidpro
53	57	0.022268714316534776	Jag1_Notch2	SEC	Erythroid
53	85	0.011662077097713903	Jag1_Notch2	SEC	Hepatocyte
53	100	0.020508150404687602	Jag1_Notch2	SEC	Erythroid
54	3	0.043222475914677656	Jag1_Notch2	Hepatocyte	Erythroidpro
54	25	0.04057031943343921	Jag1_Notch2	Hepatocyte	Erythroid
54	57	0.03121370858985737	Jag1_Notch2	Hepatocyte	Erythroid
55	57	0.015352375889281837	Jag1_Notch2	Hepatocyte	Erythroid
55	139	0.016110721344645317	Jag1_Notch2	Hepatocyte	SEC
57	3	0.16452083544603152	Jag1_Notch2	Erythroid	Erythroidpro
57	70	0.05030204563817527	Jag1_Notch2	Erythroid	Hepatocyte
57	80	0.05569720686001838	Jag1_Notch2	Erythroid	Erythroidpro
57	84	0.17321818993817675	Jag1_Notch2	Erythroid	Erythroidpro
57	86	0.041071370598469485	Jag1_Notch2	Erythroid	Hepatocyte
57	100	0.024062621400959747	Jag1_Notch2	Erythroid	Erythroid
57	110	0.025771713701289455	Jag1_Notch2	Erythroid	Erythroidpro
57	139	0.041625311958546726	Jag1_Notch2	Erythroid	SEC
58	3	0.13307333371450947	Jag1_Notch2	Erythroid	Erythroidpro
58	34	0.05852094151112655	Jag1_Notch2	Erythroid	SEC
58	70	0.06681271502547954	Jag1_Notch2	Erythroid	Hepatocyte
58	86	0.010279105771512932	Jag1_Notch2	Erythroid	Hepatocyte
58	139	0.027884253626141962	Jag1_Notch2	Erythroid	SEC
63	25	0.04192270524665023	Jag1_Notch2	Erythroidpro	Erythroid
63	53	0.019402092234874456	Jag1_Notch2	Erythroidpro	SEC
63	57	0.1136623969184413	Jag1_Notch2	Erythroidpro	Erythroid
63	66	0.11472388125994118	Jag1_Notch2	Erythroidpro	Erythroid
63	86	0.019804649612658407	Jag1_Notch2	Erythroidpro	Hepatocyte
63	100	0.11081192007994214	Jag1_Notch2	Erythroidpro	Erythroid
66	100	0.13975819151437063	Jag1_Notch2	Erythroid	Erythroid
66	110	0.06623049631942679	Jag1_Notch2	Erythroid	Erythroidpro
69	25	0.01427575688291339	Jag1_Notch2	Hepatocyte	Erythroid
69	34	0.012606392901435488	Jag1_Notch2	Hepatocyte	SEC
69	57	0.021615754179299753	Jag1_Notch2	Hepatocyte	Erythroid
69	139	0.029543903125158054	Jag1_Notch2	Hepatocyte	SEC
70	25	0.11147288981071761	Jag1_Notch2	Hepatocyte	Erythroid
70	34	0.027352220661685855	Jag1_Notch2	Hepatocyte	SEC
70	57	0.13074045028301104	Jag1_Notch2	Hepatocyte	Erythroid
70	59	0.05484979167786442	Jag1_Notch2	Hepatocyte	SEC
70	95	0.10922403987514392	Jag1_Notch2	Hepatocyte	Erythroid
70	137	0.13019290125413796	Jag1_Notch2	Hepatocyte	Erythroid
70	139	0.171218751270521	Jag1_Notch2	Hepatocyte	SEC
70	160	0.016884055138814608	Jag1_Notch2	Hepatocyte	SEC
70	169	0.08826648745277933	Jag1_Notch2	Hepatocyte	Erythroidpro
70	181	0.04727009730206974	Jag1_Notch2	Hepatocyte	Erythroidpro
70	189	0.023745301140531628	Jag1_Notch2	Hepatocyte	Erythroid
70	195	0.015445476026138721	Jag1_Notch2	Hepatocyte	Erythroid
79	25	0.19162845308724333	Jag1_Notch2	Erythroidpro	Erythroid
79	57	0.09567506478317617	Jag1_Notch2	Erythroidpro	Erythroid
82	3	0.08706480579808223	Jag1_Notch2	Erythroid	Erythroidpro
82	80	0.021010322336820146	Jag1_Notch2	Erythroid	Erythroidpro
83	0	0.014031237079822735	Jag1_Notch2	Hepatocyte	SEC
87	85	0.05364164197917633	Jag1_Notch2	Erythroidpro	Hepatocyte
87	88	0.020968808163656656	Jag1_Notch2	Erythroidpro	Hepatocyte
90	42	0.0578104306398453	Jag1_Notch2	Erythroidpro	Hepatocyte
90	55	0.07517951559886113	Jag1_Notch2	Erythroidpro	Hepatocyte
90	59	0.09046731871456816	Jag1_Notch2	Erythroidpro	SEC
90	70	0.35120070094566597	Jag1_Notch2	Erythroidpro	Hepatocyte
90	137	0.046258763704600046	Jag1_Notch2	Erythroidpro	Erythroid
90	139	0.07388686515653112	Jag1_Notch2	Erythroidpro	SEC
90	151	0.026722960938862478	Jag1_Notch2	Erythroidpro	Erythroid
90	181	0.024303191092795887	Jag1_Notch2	Erythroidpro	Erythroidpro
95	70	0.05519052744233979	Jag1_Notch2	Erythroid	Hepatocyte
95	139	0.10380164356213814	Jag1_Notch2	Erythroid	SEC
107	27	0.035361772973286715	Jag1_Notch2	Hepatocyte	Erythroid
108	57	0.017661598416164076	Jag1_Notch2	Erythroidpro	Erythroid
108	70	0.036289879124907914	Jag1_Notch2	Erythroidpro	Hepatocyte
108	139	0.05465859714024597	Jag1_Notch2	Erythroidpro	SEC
110	57	0.04652108532182708	Jag1_Notch2	Erythroidpro	Erythroid
110	66	0.04709095694594133	Jag1_Notch2	Erythroidpro	Erythroid
110	100	0.05692935207850425	Jag1_Notch2	Erythroidpro	Erythroid
111	113	0.01985382410154368	Jag1_Notch2	SEC	Erythroid
111	148	0.02264498450068387	Jag1_Notch2	SEC	Erythroid
111	177	0.14268614744978123	Jag1_Notch2	SEC	Erythroid
111	218	0.06663490730471072	Jag1_Notch2	SEC	Erythroidpro
115	57	0.010280720742912405	Jag1_Notch2	Hepatocyte	Erythroid
115	66	0.022276714390827516	Jag1_Notch2	Hepatocyte	Erythroid
115	100	0.14313849022876413	Jag1_Notch2	Hepatocyte	Erythroid
116	70	0.06460689524660689	Jag1_Notch2	Erythroidpro	Hepatocyte
116	137	0.05611777479601848	Jag1_Notch2	Erythroidpro	Erythroid
122	140	0.09210650207616265	Jag1_Notch2	Erythroidpro	Erythroid
122	151	0.17088627337749995	Jag1_Notch2	Erythroidpro	Erythroid
122	172	0.08336210268754614	Jag1_Notch2	Erythroidpro	Erythroid
122	212	0.021871145328357114	Jag1_Notch2	Erythroidpro	Erythroid
126	86	0.010453236281539201	Jag1_Notch2	Erythroid	Hepatocyte
126	136	0.05425378445533093	Jag1_Notch2	Erythroid	Erythroidpro
126	218	0.17980124443030765	Jag1_Notch2	Erythroid	Erythroidpro
130	172	0.03527757177352203	Jag1_Notch2	Erythroidpro	Erythroid
130	212	0.023743206136680496	Jag1_Notch2	Erythroidpro	Erythroid
133	25	0.05151302842788961	Jag1_Notch2	Erythroid	Erythroid
133	57	0.08469088811024165	Jag1_Notch2	Erythroid	Erythroid
133	70	0.0830942495746705	Jag1_Notch2	Erythroid	Hepatocyte
133	86	0.19519002817025743	Jag1_Notch2	Erythroid	Hepatocyte
133	129	0.14139854626932052	Jag1_Notch2	Erythroid	SEC
133	137	0.016364256947623387	Jag1_Notch2	Erythroid	Erythroid
133	139	0.15881002604038527	Jag1_Notch2	Erythroid	SEC
133	160	0.09289948417020788	Jag1_Notch2	Erythroid	SEC
133	166	0.010792448464961718	Jag1_Notch2	Erythroid	Erythroid
133	180	0.012720740766676276	Jag1_Notch2	Erythroid	Erythroid
137	70	0.019969059357162873	Jag1_Notch2	Erythroid	Hepatocyte
137	169	0.027475635193701713	Jag1_Notch2	Erythroid	Erythroidpro
137	181	0.07337523996825022	Jag1_Notch2	Erythroid	Erythroidpro
138	139	0.04530969772423326	Jag1_Notch2	Hepatocyte	SEC
139	70	0.04768872821595027	Jag1_Notch2	SEC	Hepatocyte
139	86	0.03055941307572348	Jag1_Notch2	SEC	Hepatocyte
140	117	0.12200563577879926	Jag1_Notch2	Erythroid	Erythroidpro
140	169	0.01186680872277354	Jag1_Notch2	Erythroid	Erythroidpro
145	74	0.032209874285761844	Jag1_Notch2	Erythroidpro	Hepatocyte
145	85	0.03695738833988712	Jag1_Notch2	Erythroidpro	Hepatocyte
145	107	0.01772719531914815	Jag1_Notch2	Erythroidpro	Hepatocyte
145	113	0.012375724388582017	Jag1_Notch2	Erythroidpro	Erythroid
145	177	0.09291845723279736	Jag1_Notch2	Erythroidpro	Erythroid
148	53	0.016963810634782844	Jag1_Notch2	Erythroid	SEC
148	57	0.10200827922846206	Jag1_Notch2	Erythroid	Erythroid
148	74	0.016465035276087732	Jag1_Notch2	Erythroid	Hepatocyte
148	85	0.05535053608743643	Jag1_Notch2	Erythroid	Hepatocyte
148	86	0.0985828587645016	Jag1_Notch2	Erythroid	Hepatocyte
148	88	0.027550911111140847	Jag1_Notch2	Erythroid	Hepatocyte
148	127	0.11185180320706038	Jag1_Notch2	Erythroid	Erythroidpro
148	136	0.03372908817914849	Jag1_Notch2	Erythroid	Erythroidpro
148	139	0.062450847459211034	Jag1_Notch2	Erythroid	SEC
148	218	0.15182242380619998	Jag1_Notch2	Erythroid	Erythroidpro
150	117	0.013137080112307327	Jag1_Notch2	Erythroid	Erythroidpro
150	122	0.019799029660299373	Jag1_Notch2	Erythroid	Erythroidpro
150	169	0.08884291915146028	Jag1_Notch2	Erythroid	Erythroidpro
150	181	0.09622706062829593	Jag1_Notch2	Erythroid	Erythroidpro
152	169	0.12708985643539375	Jag1_Notch2	Erythroid	Erythroidpro
152	181	0.03628657678450056	Jag1_Notch2	Erythroid	Erythroidpro
153	86	0.13273361124423277	Jag1_Notch2	Erythroid	Hepatocyte
153	129	0.010847085419872381	Jag1_Notch2	Erythroid	SEC
153	139	0.04352682183187433	Jag1_Notch2	Erythroid	SEC
158	139	0.01632619623638186	Jag1_Notch2	Erythroid	SEC
160	70	0.04010583331473737	Jag1_Notch2	SEC	Hepatocyte
160	86	0.020783527709570124	Jag1_Notch2	SEC	Hepatocyte
161	70	0.0209705963239561	Jag1_Notch2	SEC	Hepatocyte
161	137	0.012082250405506556	Jag1_Notch2	SEC	Erythroid
161	195	0.014324655763640714	Jag1_Notch2	SEC	Erythroid
165	169	0.15694339597766221	Jag1_Notch2	Erythroid	Erythroidpro
166	218	0.025713666814551745	Jag1_Notch2	Erythroid	Erythroidpro
169	70	0.029633190612422516	Jag1_Notch2	Erythroidpro	Hepatocyte
169	137	0.023215783938334095	Jag1_Notch2	Erythroidpro	Erythroid
169	181	0.043806218107263754	Jag1_Notch2	Erythroidpro	Erythroidpro
175	169	0.06570692782561058	Jag1_Notch2	Erythroid	Erythroidpro
175	181	0.12910931172557985	Jag1_Notch2	Erythroid	Erythroidpro
175	209	0.059141182765896916	Jag1_Notch2	Erythroid	Erythroidpro
175	238	0.030690375709313628	Jag1_Notch2	Erythroid	Erythroidpro
176	117	0.010207639279068662	Jag1_Notch2	Erythroid	Erythroidpro
176	122	0.04889621596773718	Jag1_Notch2	Erythroid	Erythroidpro
176	169	0.09991768440081063	Jag1_Notch2	Erythroid	Erythroidpro
176	181	0.1012090022442242	Jag1_Notch2	Erythroid	Erythroidpro
176	209	0.012026440810134681	Jag1_Notch2	Erythroid	Erythroidpro
176	238	0.06181256924149986	Jag1_Notch2	Erythroid	Erythroidpro
176	249	0.049719126320588045	Jag1_Notch2	Erythroid	Erythroidpro
178	86	0.07737411402084135	Jag1_Notch2	SEC	Hepatocyte
178	166	0.0624194058581137	Jag1_Notch2	SEC	Erythroid
178	177	0.023849928982003218	Jag1_Notch2	SEC	Erythroid
178	180	0.018240195975323368	Jag1_Notch2	SEC	Erythroid
187	181	0.09335204095810991	Jag1_Notch2	Erythroid	Erythroidpro
189	181	0.1277441553717276	Jag1_Notch2	Erythroid	Erythroidpro
199	169	0.010324935776232053	Jag1_Notch2	Erythroid	Erythroidpro
199	181	0.01022699602913837	Jag1_Notch2	Erythroid	Erythroidpro
202	136	0.012542189481627934	Jag1_Notch2	Erythroidpro	Erythroidpro
202	164	0.08582659360405291	Jag1_Notch2	Erythroidpro	Erythroid
202	170	0.09968625698423647	Jag1_Notch2	Erythroidpro	Erythroid
202	177	0.10000742160307295	Jag1_Notch2	Erythroidpro	Erythroid
202	192	0.07792707295086045	Jag1_Notch2	Erythroidpro	Erythroid
202	241	0.08155407071630102	Jag1_Notch2	Erythroidpro	Erythroid
202	252	0.0677377869324208	Jag1_Notch2	Erythroidpro	Erythroid
204	180	0.08855470664103128	Jag1_Notch2	SEC	Erythroid
204	200	0.07200640681872233	Jag1_Notch2	SEC	Erythroid
204	241	0.012667619360967384	Jag1_Notch2	SEC	Erythroid
204	247	0.1554890889118191	Jag1_Notch2	SEC	Erythroid
204	261	0.01599038193861022	Jag1_Notch2	SEC	Erythroid
206	86	0.01428882295568148	Jag1_Notch2	Erythroid	Hepatocyte
206	139	0.04085009506604817	Jag1_Notch2	Erythroid	SEC
206	177	0.02297583520293961	Jag1_Notch2	Erythroid	Erythroid
206	180	0.027117650707105995	Jag1_Notch2	Erythroid	Erythroid
206	218	0.07395563355133175	Jag1_Notch2	Erythroid	Erythroidpro
206	225	0.011421427465267423	Jag1_Notch2	Erythroid	Erythroidpro
208	169	0.011147445540177268	Jag1_Notch2	Hepatocyte	Erythroidpro
208	172	0.03323876172675667	Jag1_Notch2	Hepatocyte	Erythroid
208	175	0.030247826874917557	Jag1_Notch2	Hepatocyte	Erythroid
208	176	0.06409511021265617	Jag1_Notch2	Hepatocyte	Erythroid
208	181	0.013670735125549768	Jag1_Notch2	Hepatocyte	Erythroidpro
208	185	0.030810473647824625	Jag1_Notch2	Hepatocyte	Erythroid
208	189	0.011337318748537387	Jag1_Notch2	Hepatocyte	Erythroid
208	200	0.09602382438176331	Jag1_Notch2	Hepatocyte	Erythroid
208	207	0.033094221897354316	Jag1_Notch2	Hepatocyte	Erythroid
208	209	0.013701180877704206	Jag1_Notch2	Hepatocyte	Erythroidpro
208	212	0.24929396149546332	Jag1_Notch2	Hepatocyte	Erythroid
208	238	0.025390375873324596	Jag1_Notch2	Hepatocyte	Erythroidpro
208	242	0.1148611490740658	Jag1_Notch2	Hepatocyte	Erythroid
208	247	0.10581238406595246	Jag1_Notch2	Hepatocyte	Erythroid
208	272	0.16985104009184607	Jag1_Notch2	Hepatocyte	Erythroid
209	175	0.01670736978368384	Jag1_Notch2	Erythroidpro	Erythroid
209	200	0.22493095233494778	Jag1_Notch2	Erythroidpro	Erythroid
209	212	0.07246775221343792	Jag1_Notch2	Erythroidpro	Erythroid
209	242	0.03003880508101904	Jag1_Notch2	Erythroidpro	Erythroid
209	247	0.0660029347059158	Jag1_Notch2	Erythroidpro	Erythroid
209	272	0.05211833706815967	Jag1_Notch2	Erythroidpro	Erythroid
211	164	0.06917172520186286	Jag1_Notch2	Erythroid	Erythroid
211	216	0.030715895226396762	Jag1_Notch2	Erythroid	Erythroidpro
211	225	0.10006951007475162	Jag1_Notch2	Erythroid	Erythroidpro
214	238	0.012375445213887191	Jag1_Notch2	Erythroid	Erythroidpro
214	261	0.10279217583290927	Jag1_Notch2	Erythroid	Erythroid
219	169	0.03219678247049607	Jag1_Notch2	Erythroid	Erythroidpro
219	181	0.08375998712624004	Jag1_Notch2	Erythroid	Erythroidpro
219	209	0.014492761184348604	Jag1_Notch2	Erythroid	Erythroidpro
219	238	0.020403505740466694	Jag1_Notch2	Erythroid	Erythroidpro
223	209	0.0924861312943111	Jag1_Notch2	Erythroid	Erythroidpro
223	238	0.2436640190556426	Jag1_Notch2	Erythroid	Erythroidpro
223	249	0.13775881138686374	Jag1_Notch2	Erythroid	Erythroidpro
229	212	0.09069308836790796	Jag1_Notch2	Erythroidpro	Erythroid
229	272	0.08981780410981105	Jag1_Notch2	Erythroidpro	Erythroid
231	241	0.0414416246716808	Jag1_Notch2	Erythroid	Erythroid
231	261	0.2338928206913244	Jag1_Notch2	Erythroid	Erythroid
231	278	0.01818133686999709	Jag1_Notch2	Erythroid	Erythroid
237	238	0.023421288057454397	Jag1_Notch2	Erythroid	Erythroidpro
238	200	0.02223811030421842	Jag1_Notch2	Erythroidpro	Erythroid
