source_cell_idx	receptor_cell_idx	likelihood	ligand_recptor	source_cell_type	target_cell_type
219	229	0.1315947381242793	Jag1_Notch1	Erythroid	Erythroidpro
219	256	0.11927625838010518	Jag1_Notch1	Erythroid	Erythroidpro
221	160	0.03398084786538731	Jag1_Notch1	Erythroid	SEC
221	161	0.02428717391084522	Jag1_Notch1	Erythroid	SEC
223	256	0.03605146319039889	Jag1_Notch1	Erythroid	Erythroidpro
224	229	0.08704687777871996	Jag1_Notch1	Erythroid	Erythroidpro
224	256	0.20483154759274239	Jag1_Notch1	Erythroid	Erythroidpro
234	161	0.05059530323443618	Jag1_Notch1	Erythroid	SEC
234	186	0.05200607030588068	Jag1_Notch1	Erythroid	Erythroidpro
234	232	0.04975995831008273	Jag1_Notch1	Erythroid	Erythroidpro
234	241	0.052962809546338	Jag1_Notch1	Erythroid	Erythroid
234	251	0.027358220232330435	Jag1_Notch1	Erythroid	Erythroidpro
234	256	0.1860101024107802	Jag1_Notch1	Erythroid	Erythroidpro
234	261	0.016844473548609514	Jag1_Notch1	Erythroid	Erythroid
236	277	0.23278998372331705	Jag1_Notch1	Erythroidpro	Erythroid
237	229	0.04839714153704586	Jag1_Notch1	Erythroid	Erythroidpro
237	256	0.17644072636842875	Jag1_Notch1	Erythroid	Erythroidpro
238	150	0.02995995033441809	Jag1_Notch1	Erythroidpro	Erythroid
238	277	0.03135838679202116	Jag1_Notch1	Erythroidpro	Erythroid
241	232	0.028100110082168877	Jag1_Notch1	Erythroid	Erythroidpro
246	241	0.013218278417849645	Jag1_Notch1	Erythroidpro	Erythroid
253	229	0.10352567569342694	Jag1_Notch1	Erythroid	Erythroidpro
253	256	0.23581075263913523	Jag1_Notch1	Erythroid	Erythroidpro
255	256	0.0852522221284024	Jag1_Notch1	Hepatocyte	Erythroidpro
256	175	0.027377217206161066	Jag1_Notch1	Erythroidpro	Erythroid
256	221	0.04159052570537531	Jag1_Notch1	Erythroidpro	Erythroid
256	241	0.09171324148748392	Jag1_Notch1	Erythroidpro	Erythroid
256	261	0.011702695112798268	Jag1_Notch1	Erythroidpro	Erythroid
256	265	0.14404498431567722	Jag1_Notch1	Erythroidpro	Erythroid
256	277	0.043057436502795726	Jag1_Notch1	Erythroidpro	Erythroid
256	291	0.10794240402966468	Jag1_Notch1	Erythroidpro	Erythroid
257	256	0.01747577649182465	Jag1_Notch1	Erythroid	Erythroidpro
261	186	0.11123130565227093	Jag1_Notch1	Erythroid	Erythroidpro
261	192	0.03433806575034745	Jag1_Notch1	Erythroid	Erythroid
261	232	0.25731892278562246	Jag1_Notch1	Erythroid	Erythroidpro
261	251	0.27041587775098935	Jag1_Notch1	Erythroid	Erythroidpro
261	256	0.06488193027272311	Jag1_Notch1	Erythroid	Erythroidpro
261	265	0.021449606602279687	Jag1_Notch1	Erythroid	Erythroid
263	256	0.035782450581474126	Jag1_Notch1	Erythroid	Erythroidpro
269	232	0.012430820793173893	Jag1_Notch1	Erythroid	Erythroidpro
272	256	0.0685114896046874	Jag1_Notch1	Erythroid	Erythroidpro
274	241	0.1277544926192831	Jag1_Notch1	Erythroidpro	Erythroid
274	261	0.07623395186039987	Jag1_Notch1	Erythroidpro	Erythroid
274	289	0.015627715870608135	Jag1_Notch1	Erythroidpro	Erythroid
277	229	0.03455111885682896	Jag1_Notch1	Erythroid	Erythroidpro
277	256	0.11121854380152625	Jag1_Notch1	Erythroid	Erythroidpro
284	192	0.011192428675854706	Jag1_Notch1	Erythroid	Erythroid
284	232	0.1489669607767594	Jag1_Notch1	Erythroid	Erythroidpro
288	277	0.01417780221911257	Jag1_Notch1	Erythroidpro	Erythroid
292	256	0.03301378203796748	Jag1_Notch1	Erythroid	Erythroidpro
297	241	0.10491690104267325	Jag1_Notch1	Erythroidpro	Erythroid
297	289	0.07213094259367073	Jag1_Notch1	Erythroidpro	Erythroid
0	23	0.0488888234040142	Jag1_Notch2	SEC	Erythroid
0	40	0.06036200615064924	Jag1_Notch2	SEC	Hepatocyte
5	15	0.3059349357908674	Jag1_Notch2	Erythroid	SEC
5	26	0.18236575633905702	Jag1_Notch2	Erythroid	Hepatocyte
5	52	0.06312032860572418	Jag1_Notch2	Erythroid	Erythroidpro
5	95	0.03962392074548583	Jag1_Notch2	Erythroid	Erythroid
6	40	0.02088426576215025	Jag1_Notch2	Erythroid	Hepatocyte
6	56	0.02163911505794472	Jag1_Notch2	Erythroid	SEC
18	40	0.014011863738388645	Jag1_Notch2	Erythroid	Hepatocyte
18	56	0.09438787948689115	Jag1_Notch2	Erythroid	SEC
26	1	0.1130075972544337	Jag1_Notch2	Hepatocyte	Erythroid
26	2	0.10687641163912533	Jag1_Notch2	Hepatocyte	Erythroid
26	15	0.09598585318815427	Jag1_Notch2	Hepatocyte	SEC
26	44	0.2886256763511724	Jag1_Notch2	Hepatocyte	Erythroid
26	52	0.02161214898204097	Jag1_Notch2	Hepatocyte	Erythroidpro
26	95	0.04615144664253718	Jag1_Notch2	Hepatocyte	Erythroid
33	15	0.10573911080795616	Jag1_Notch2	Erythroid	SEC
37	26	0.03179795286389407	Jag1_Notch2	Erythroid	Hepatocyte
41	52	0.09426296839911491	Jag1_Notch2	SEC	Erythroidpro
51	75	0.025124762362600556	Jag1_Notch2	Erythroid	Erythroidpro
51	87	0.016250208637123856	Jag1_Notch2	Erythroid	Erythroidpro
53	40	0.05900340755007531	Jag1_Notch2	SEC	Hepatocyte
53	87	0.011900085899437907	Jag1_Notch2	SEC	Erythroidpro
53	91	0.012645819945643623	Jag1_Notch2	SEC	Hepatocyte
61	95	0.09169312081791485	Jag1_Notch2	Hepatocyte	Erythroid
65	95	0.058668551558939	Jag1_Notch2	Erythroidpro	Erythroid
65	139	0.01743702977830741	Jag1_Notch2	Erythroidpro	SEC
74	56	0.17414511525257062	Jag1_Notch2	Hepatocyte	SEC
76	116	0.06447570457103348	Jag1_Notch2	Erythroid	Erythroidpro
76	139	0.13247471783150458	Jag1_Notch2	Erythroid	SEC
76	150	0.09986865137816256	Jag1_Notch2	Erythroid	Erythroid
76	154	0.06318272502920497	Jag1_Notch2	Erythroid	Erythroid
76	160	0.06421476051787395	Jag1_Notch2	Erythroid	SEC
78	107	0.01909384287968443	Jag1_Notch2	Erythroidpro	Hepatocyte
78	113	0.1752772725349387	Jag1_Notch2	Erythroidpro	Erythroid
79	61	0.16293948085802856	Jag1_Notch2	Erythroidpro	Hepatocyte
79	95	0.17710983334637154	Jag1_Notch2	Erythroidpro	Erythroid
83	56	0.029049751320232266	Jag1_Notch2	Hepatocyte	SEC
84	93	0.03322931930171728	Jag1_Notch2	Erythroidpro	Hepatocyte
84	100	0.0104183918842007	Jag1_Notch2	Erythroidpro	Erythroid
87	56	0.029410196751945637	Jag1_Notch2	Erythroidpro	SEC
87	88	0.162939594833778	Jag1_Notch2	Erythroidpro	Hepatocyte
87	91	0.06114732699370277	Jag1_Notch2	Erythroidpro	Hepatocyte
87	107	0.12529170054453256	Jag1_Notch2	Erythroidpro	Hepatocyte
87	111	0.02299033494302093	Jag1_Notch2	Erythroidpro	SEC
87	113	0.06312797897933206	Jag1_Notch2	Erythroidpro	Erythroid
87	126	0.06313258614109475	Jag1_Notch2	Erythroidpro	Erythroid
87	131	0.05987508152927111	Jag1_Notch2	Erythroidpro	Erythroid
89	130	0.018252796098091977	Jag1_Notch2	SEC	Erythroidpro
91	87	0.030397633359071245	Jag1_Notch2	Hepatocyte	Erythroidpro
94	56	0.030100512171182245	Jag1_Notch2	Erythroidpro	SEC
94	88	0.07461673690277622	Jag1_Notch2	Erythroidpro	Hepatocyte
94	91	0.010240561433239408	Jag1_Notch2	Erythroidpro	Hepatocyte
94	107	0.06910309826018232	Jag1_Notch2	Erythroidpro	Hepatocyte
94	113	0.020177034204935336	Jag1_Notch2	Erythroidpro	Erythroid
94	131	0.019855109817036094	Jag1_Notch2	Erythroidpro	Erythroid
95	61	0.04480582832995877	Jag1_Notch2	Erythroid	Hepatocyte
97	139	0.11707237144879964	Jag1_Notch2	Erythroid	SEC
97	156	0.01881929546915117	Jag1_Notch2	Erythroid	SEC
97	160	0.15966971912428043	Jag1_Notch2	Erythroid	SEC
100	87	0.014414335576235148	Jag1_Notch2	Erythroid	Erythroidpro
100	93	0.05135482204445223	Jag1_Notch2	Erythroid	Hepatocyte
104	95	0.08674296114484732	Jag1_Notch2	Erythroidpro	Erythroid
104	139	0.023177895656598273	Jag1_Notch2	Erythroidpro	SEC
107	56	0.08749730395451288	Jag1_Notch2	Hepatocyte	SEC
107	87	0.23324643390067304	Jag1_Notch2	Hepatocyte	Erythroidpro
107	94	0.037067364075733945	Jag1_Notch2	Hepatocyte	Erythroidpro
107	111	0.01744372720631417	Jag1_Notch2	Hepatocyte	SEC
107	113	0.033145802630931843	Jag1_Notch2	Hepatocyte	Erythroid
107	126	0.06987625698355932	Jag1_Notch2	Hepatocyte	Erythroid
107	131	0.05189909295081379	Jag1_Notch2	Hepatocyte	Erythroid
111	87	0.11552946452295546	Jag1_Notch2	SEC	Erythroidpro
111	88	0.10623995340168461	Jag1_Notch2	SEC	Hepatocyte
111	91	0.08092954089243705	Jag1_Notch2	SEC	Hepatocyte
111	107	0.029974068092916282	Jag1_Notch2	SEC	Hepatocyte
111	126	0.015776292127943778	Jag1_Notch2	SEC	Erythroid
111	131	0.4033230675129277	Jag1_Notch2	SEC	Erythroid
112	95	0.013124070495640816	Jag1_Notch2	SEC	Erythroid
113	40	0.0187871414742929	Jag1_Notch2	Erythroid	Hepatocyte
113	87	0.20274365800723942	Jag1_Notch2	Erythroid	Erythroidpro
113	88	0.04648171288249505	Jag1_Notch2	Erythroid	Hepatocyte
113	91	0.013416216316104249	Jag1_Notch2	Erythroid	Hepatocyte
113	94	0.05307573657669209	Jag1_Notch2	Erythroid	Erythroidpro
113	107	0.09536676809167303	Jag1_Notch2	Erythroid	Hepatocyte
116	150	0.032457791706213136	Jag1_Notch2	Erythroidpro	Erythroid
116	163	0.029443573659269605	Jag1_Notch2	Erythroidpro	Erythroid
119	116	0.02312157373784321	Jag1_Notch2	Erythroid	Erythroidpro
119	169	0.15062419369931226	Jag1_Notch2	Erythroid	Erythroidpro
122	163	0.15899812847308512	Jag1_Notch2	Erythroidpro	Erythroid
125	88	0.12079963526332883	Jag1_Notch2	Erythroidpro	Hepatocyte
125	111	0.016076064580544527	Jag1_Notch2	Erythroidpro	SEC
125	131	0.10472215181403917	Jag1_Notch2	Erythroidpro	Erythroid
125	135	0.016728701628656344	Jag1_Notch2	Erythroidpro	Erythroid
131	111	0.12976021006398117	Jag1_Notch2	Erythroid	SEC
139	154	0.021608055774095126	Jag1_Notch2	SEC	Erythroid
140	116	0.03671452556116559	Jag1_Notch2	Erythroid	Erythroidpro
140	122	0.2517813321049765	Jag1_Notch2	Erythroid	Erythroidpro
140	130	0.373823975535692	Jag1_Notch2	Erythroid	Erythroidpro
146	130	0.12821976337497024	Jag1_Notch2	Erythroid	Erythroidpro
150	116	0.196511854311908	Jag1_Notch2	Erythroid	Erythroidpro
150	130	0.11564429262584877	Jag1_Notch2	Erythroid	Erythroidpro
150	139	0.0432352037134689	Jag1_Notch2	Erythroid	SEC
150	169	0.026808866297506943	Jag1_Notch2	Erythroid	Erythroidpro
154	116	0.09606382542979854	Jag1_Notch2	Erythroid	Erythroidpro
154	139	0.25204199379470843	Jag1_Notch2	Erythroid	SEC
154	156	0.012861719668354204	Jag1_Notch2	Erythroid	SEC
154	160	0.09074182877520907	Jag1_Notch2	Erythroid	SEC
154	169	0.03605425310588815	Jag1_Notch2	Erythroid	Erythroidpro
155	87	0.014601749121759072	Jag1_Notch2	Erythroid	Erythroidpro
155	88	0.015400421650718518	Jag1_Notch2	Erythroid	Hepatocyte
155	111	0.02157735666442947	Jag1_Notch2	Erythroid	SEC
160	51	0.06262371228238106	Jag1_Notch2	SEC	Erythroid
160	75	0.049577654646299436	Jag1_Notch2	SEC	Erythroidpro
160	93	0.04433758776671763	Jag1_Notch2	SEC	Hepatocyte
160	95	0.05957987308538135	Jag1_Notch2	SEC	Erythroid
160	100	0.10578124390974117	Jag1_Notch2	SEC	Erythroid
160	135	0.07365956921721961	Jag1_Notch2	SEC	Erythroid
160	154	0.024208332554053955	Jag1_Notch2	SEC	Erythroid
160	173	0.012667569323980998	Jag1_Notch2	SEC	Erythroid
160	195	0.017183597069560106	Jag1_Notch2	SEC	Erythroid
160	215	0.058106054670350696	Jag1_Notch2	SEC	Erythroid
161	154	0.045511388492435974	Jag1_Notch2	SEC	Erythroid
161	195	0.09771482378636767	Jag1_Notch2	SEC	Erythroid
164	178	0.10631369505785856	Jag1_Notch2	Erythroid	SEC
168	178	0.1261438720867813	Jag1_Notch2	Erythroid	SEC
168	225	0.11713606819736339	Jag1_Notch2	Erythroid	Erythroidpro
168	232	0.028858586982905443	Jag1_Notch2	Erythroid	Erythroidpro
169	139	0.01621672330326819	Jag1_Notch2	Erythroidpro	SEC
169	163	0.019247286861666362	Jag1_Notch2	Erythroidpro	Erythroid
170	87	0.12734119411426212	Jag1_Notch2	Erythroid	Erythroidpro
170	88	0.10647599264210449	Jag1_Notch2	Erythroid	Hepatocyte
170	111	0.01534061220373787	Jag1_Notch2	Erythroid	SEC
175	116	0.03194815479144194	Jag1_Notch2	Erythroid	Erythroidpro
175	139	0.11100914151624493	Jag1_Notch2	Erythroid	SEC
175	160	0.03988177551287895	Jag1_Notch2	Erythroid	SEC
175	178	0.01626972464093211	Jag1_Notch2	Erythroid	SEC
175	209	0.05123149148556146	Jag1_Notch2	Erythroid	Erythroidpro
175	229	0.15582437357895948	Jag1_Notch2	Erythroid	Erythroidpro
175	256	0.11690872909573906	Jag1_Notch2	Erythroid	Erythroidpro
176	229	0.06408134042949072	Jag1_Notch2	Erythroid	Erythroidpro
177	87	0.14664777165950618	Jag1_Notch2	Erythroid	Erythroidpro
177	88	0.1102012842215348	Jag1_Notch2	Erythroid	Hepatocyte
177	107	0.01718732947113183	Jag1_Notch2	Erythroid	Hepatocyte
177	111	0.0774780843787466	Jag1_Notch2	Erythroid	SEC
177	145	0.1154004942829348	Jag1_Notch2	Erythroid	Erythroidpro
177	149	0.022862087043215996	Jag1_Notch2	Erythroid	SEC
177	156	0.013361331401736561	Jag1_Notch2	Erythroid	SEC
177	160	0.010337217462933819	Jag1_Notch2	Erythroid	SEC
177	178	0.03823738547375656	Jag1_Notch2	Erythroid	SEC
177	225	0.055746139337182934	Jag1_Notch2	Erythroid	Erythroidpro
177	232	0.019714539076279965	Jag1_Notch2	Erythroid	Erythroidpro
177	243	0.033994960048576175	Jag1_Notch2	Erythroid	Erythroid
179	130	0.06984041492123229	Jag1_Notch2	Erythroid	Erythroidpro
181	139	0.11218499713790472	Jag1_Notch2	Erythroidpro	SEC
181	154	0.05261879353723726	Jag1_Notch2	Erythroidpro	Erythroid
181	163	0.01099493557645594	Jag1_Notch2	Erythroidpro	Erythroid
181	195	0.08681878480628095	Jag1_Notch2	Erythroidpro	Erythroid
187	116	0.02028159779958956	Jag1_Notch2	Erythroid	Erythroidpro
187	169	0.09479039006196217	Jag1_Notch2	Erythroid	Erythroidpro
189	139	0.0114670692795361	Jag1_Notch2	Erythroid	SEC
189	209	0.08752849747919217	Jag1_Notch2	Erythroid	Erythroidpro
189	229	0.16570893210777482	Jag1_Notch2	Erythroid	Erythroidpro
189	238	0.09718344618227003	Jag1_Notch2	Erythroid	Erythroidpro
189	256	0.1039196820079965	Jag1_Notch2	Erythroid	Erythroidpro
190	209	0.01442368927471185	Jag1_Notch2	Erythroid	Erythroidpro
190	225	0.014428843540766477	Jag1_Notch2	Erythroid	Erythroidpro
190	229	0.1088837114192598	Jag1_Notch2	Erythroid	Erythroidpro
190	251	0.012416517741075096	Jag1_Notch2	Erythroid	Erythroidpro
190	256	0.10737605178812755	Jag1_Notch2	Erythroid	Erythroidpro
192	225	0.08411225548077494	Jag1_Notch2	Erythroid	Erythroidpro
192	232	0.012552307409735716	Jag1_Notch2	Erythroid	Erythroidpro
195	116	0.029419936801874783	Jag1_Notch2	Erythroid	Erythroidpro
195	139	0.15812581495312678	Jag1_Notch2	Erythroid	SEC
195	160	0.02767270908423827	Jag1_Notch2	Erythroid	SEC
195	209	0.01787239972849354	Jag1_Notch2	Erythroid	Erythroidpro
195	229	0.11543618369212795	Jag1_Notch2	Erythroid	Erythroidpro
197	130	0.1329661330914326	Jag1_Notch2	Erythroid	Erythroidpro
201	131	0.05641884470815979	Jag1_Notch2	Erythroidpro	Erythroid
201	178	0.017152515671101747	Jag1_Notch2	Erythroidpro	SEC
201	215	0.012671935611590895	Jag1_Notch2	Erythroidpro	Erythroid
201	243	0.24422790066933342	Jag1_Notch2	Erythroidpro	Erythroid
201	258	0.049645467106756096	Jag1_Notch2	Erythroidpro	Erythroid
201	284	0.06673714998927406	Jag1_Notch2	Erythroidpro	Erythroid
202	149	0.06846433518530565	Jag1_Notch2	Erythroidpro	SEC
202	178	0.05702086944190623	Jag1_Notch2	Erythroidpro	SEC
203	178	0.04888313311496249	Jag1_Notch2	Erythroidpro	SEC
203	215	0.14961875162683003	Jag1_Notch2	Erythroidpro	Erythroid
203	243	0.03926421787574715	Jag1_Notch2	Erythroidpro	Erythroid
203	261	0.10104531032244571	Jag1_Notch2	Erythroidpro	Erythroid
203	266	0.050116286619908544	Jag1_Notch2	Erythroidpro	Erythroid
204	173	0.09826076712696111	Jag1_Notch2	SEC	Erythroid
204	215	0.042205266956929326	Jag1_Notch2	SEC	Erythroid
204	225	0.028479306651396186	Jag1_Notch2	SEC	Erythroidpro
204	229	0.04802723162944305	Jag1_Notch2	SEC	Erythroidpro
204	256	0.02823110387972551	Jag1_Notch2	SEC	Erythroidpro
207	229	0.09775129401425312	Jag1_Notch2	Erythroid	Erythroidpro
207	256	0.011651029224048969	Jag1_Notch2	Erythroid	Erythroidpro
208	116	0.02663953336152888	Jag1_Notch2	Hepatocyte	Erythroidpro
208	130	0.06015190987502741	Jag1_Notch2	Hepatocyte	Erythroidpro
208	139	0.012940202164659362	Jag1_Notch2	Hepatocyte	SEC
208	142	0.22159150043159934	Jag1_Notch2	Hepatocyte	Erythroid
208	163	0.1956484848552195	Jag1_Notch2	Hepatocyte	Erythroid
208	172	0.1491410281464217	Jag1_Notch2	Hepatocyte	Erythroid
208	176	0.0936513755212491	Jag1_Notch2	Hepatocyte	Erythroid
208	209	0.016325347417015072	Jag1_Notch2	Hepatocyte	Erythroidpro
208	229	0.04758634162476307	Jag1_Notch2	Hepatocyte	Erythroidpro
208	244	0.06639402992559784	Jag1_Notch2	Hepatocyte	Erythroid
208	281	0.025058328135774143	Jag1_Notch2	Hepatocyte	Erythroid
212	116	0.09262815521441758	Jag1_Notch2	Erythroid	Erythroidpro
212	130	0.11504009977800135	Jag1_Notch2	Erythroid	Erythroidpro
212	139	0.03282714231153901	Jag1_Notch2	Erythroid	SEC
212	169	0.020332310355602023	Jag1_Notch2	Erythroid	Erythroidpro
212	209	0.019307963753012396	Jag1_Notch2	Erythroid	Erythroidpro
212	229	0.10324749544089964	Jag1_Notch2	Erythroid	Erythroidpro
213	145	0.07129486261752081	Jag1_Notch2	Erythroid	Erythroidpro
217	229	0.09063304015123569	Jag1_Notch2	Erythroid	Erythroidpro
217	256	0.01147106886198862	Jag1_Notch2	Erythroid	Erythroidpro
219	209	0.10170663241087281	Jag1_Notch2	Erythroid	Erythroidpro
219	229	0.1663006092287466	Jag1_Notch2	Erythroid	Erythroidpro
219	256	0.11141662999743795	Jag1_Notch2	Erythroid	Erythroidpro
221	229	0.06017492565591814	Jag1_Notch2	Erythroid	Erythroidpro
223	209	0.020474275562764058	Jag1_Notch2	Erythroid	Erythroidpro
223	229	0.082327428028827	Jag1_Notch2	Erythroid	Erythroidpro
223	256	0.010104413861035246	Jag1_Notch2	Erythroid	Erythroidpro
224	209	0.18720320063536053	Jag1_Notch2	Erythroid	Erythroidpro
224	229	0.17676720088970035	Jag1_Notch2	Erythroid	Erythroidpro
224	256	0.14235138085274493	Jag1_Notch2	Erythroid	Erythroidpro
233	131	0.05375058981993643	Jag1_Notch2	Erythroidpro	Erythroid
234	139	0.012912273100620712	Jag1_Notch2	Erythroid	SEC
234	178	0.013044942689233481	Jag1_Notch2	Erythroid	SEC
234	209	0.05339464160335614	Jag1_Notch2	Erythroid	Erythroidpro
234	225	0.07285577475471305	Jag1_Notch2	Erythroid	Erythroidpro
234	229	0.1273229350332987	Jag1_Notch2	Erythroid	Erythroidpro
234	232	0.031509638864191315	Jag1_Notch2	Erythroid	Erythroidpro
234	246	0.10183731230698767	Jag1_Notch2	Erythroid	Erythroidpro
234	251	0.08985322099005304	Jag1_Notch2	Erythroid	Erythroidpro
234	256	0.1791152728081517	Jag1_Notch2	Erythroid	Erythroidpro
236	163	0.036657211158541016	Jag1_Notch2	Erythroidpro	Erythroid
236	223	0.020580856945794267	Jag1_Notch2	Erythroidpro	Erythroid
236	237	0.02826326113307104	Jag1_Notch2	Erythroidpro	Erythroid
237	209	0.0698219989324662	Jag1_Notch2	Erythroid	Erythroidpro
237	229	0.14882507234082823	Jag1_Notch2	Erythroid	Erythroidpro
237	256	0.14352572978313466	Jag1_Notch2	Erythroid	Erythroidpro
238	176	0.017251152575254385	Jag1_Notch2	Erythroidpro	Erythroid
241	225	0.010752136674911369	Jag1_Notch2	Erythroid	Erythroidpro
241	297	0.057522173511630574	Jag1_Notch2	Erythroid	Erythroidpro
246	270	0.1739659737338697	Jag1_Notch2	Erythroidpro	Erythroid
253	209	0.11959026507423302	Jag1_Notch2	Erythroid	Erythroidpro
253	229	0.18368838699195023	Jag1_Notch2	Erythroid	Erythroidpro
253	256	0.20768438298928368	Jag1_Notch2	Erythroid	Erythroidpro
255	209	0.01449676191741914	Jag1_Notch2	Hepatocyte	Erythroidpro
255	229	0.09448491048011269	Jag1_Notch2	Hepatocyte	Erythroidpro
255	256	0.03692600432924513	Jag1_Notch2	Hepatocyte	Erythroidpro
255	257	0.05343110223663752	Jag1_Notch2	Hepatocyte	Erythroid
256	215	0.05259007306393704	Jag1_Notch2	Erythroidpro	Erythroid
256	223	0.06162203072003103	Jag1_Notch2	Erythroidpro	Erythroid
256	234	0.12116843663208364	Jag1_Notch2	Erythroidpro	Erythroid
256	237	0.18143111568055495	Jag1_Notch2	Erythroidpro	Erythroid
256	257	0.013536567540004638	Jag1_Notch2	Erythroidpro	Erythroid
256	270	0.03799230081948125	Jag1_Notch2	Erythroidpro	Erythroid
256	272	0.09322124114417099	Jag1_Notch2	Erythroidpro	Erythroid
256	275	0.08653295596051597	Jag1_Notch2	Erythroidpro	Erythroid
256	281	0.02034564552439777	Jag1_Notch2	Erythroidpro	Erythroid
257	229	0.06115950707142502	Jag1_Notch2	Erythroid	Erythroidpro
261	173	0.021299486648477445	Jag1_Notch2	Erythroid	Erythroid
261	178	0.027738203365967405	Jag1_Notch2	Erythroid	SEC
261	215	0.11043727756011809	Jag1_Notch2	Erythroid	Erythroid
261	225	0.19617616151028788	Jag1_Notch2	Erythroid	Erythroidpro
261	232	0.23484992762709844	Jag1_Notch2	Erythroid	Erythroidpro
261	234	0.014352162266548238	Jag1_Notch2	Erythroid	Erythroid
261	246	0.03647086640333595	Jag1_Notch2	Erythroid	Erythroidpro
261	251	0.2722940557958606	Jag1_Notch2	Erythroid	Erythroidpro
261	256	0.06464815844519159	Jag1_Notch2	Erythroid	Erythroidpro
261	270	0.016138412485553526	Jag1_Notch2	Erythroid	Erythroid
261	297	0.1382131191415401	Jag1_Notch2	Erythroid	Erythroidpro
263	209	0.020056656026690704	Jag1_Notch2	Erythroid	Erythroidpro
263	229	0.08216252310059084	Jag1_Notch2	Erythroid	Erythroidpro
263	256	0.010012586500155378	Jag1_Notch2	Erythroid	Erythroidpro
267	172	0.010261175623223087	Jag1_Notch2	Hepatocyte	Erythroid
269	297	0.04685251148104602	Jag1_Notch2	Erythroid	Erythroidpro
272	209	0.01164443285011551	Jag1_Notch2	Erythroid	Erythroidpro
272	229	0.0699162627103799	Jag1_Notch2	Erythroid	Erythroidpro
272	256	0.04697732237306752	Jag1_Notch2	Erythroid	Erythroidpro
274	215	0.029829198285301856	Jag1_Notch2	Erythroidpro	Erythroid
274	243	0.017078572511108774	Jag1_Notch2	Erythroidpro	Erythroid
274	261	0.06893698194631478	Jag1_Notch2	Erythroidpro	Erythroid
274	266	0.09351218150690403	Jag1_Notch2	Erythroidpro	Erythroid
277	209	0.09397578130645773	Jag1_Notch2	Erythroid	Erythroidpro
277	229	0.1389842759273314	Jag1_Notch2	Erythroid	Erythroidpro
277	238	0.058107301517068374	Jag1_Notch2	Erythroid	Erythroidpro
277	256	0.052201532232395396	Jag1_Notch2	Erythroid	Erythroidpro
284	131	0.08016544894046528	Jag1_Notch2	Erythroid	Erythroid
284	225	0.05979107224446045	Jag1_Notch2	Erythroid	Erythroidpro
284	232	0.0292181184915365	Jag1_Notch2	Erythroid	Erythroidpro
284	297	0.23598209477853846	Jag1_Notch2	Erythroid	Erythroidpro
288	272	0.09248691318517738	Jag1_Notch2	Erythroidpro	Erythroid
288	275	0.12333897320638984	Jag1_Notch2	Erythroidpro	Erythroid
292	209	0.022374057562972265	Jag1_Notch2	Erythroid	Erythroidpro
292	229	0.08561655456335111	Jag1_Notch2	Erythroid	Erythroidpro
297	243	0.023839551047464495	Jag1_Notch2	Erythroidpro	Erythroid
297	258	0.11508340672866534	Jag1_Notch2	Erythroidpro	Erythroid
297	268	0.0641546653364838	Jag1_Notch2	Erythroidpro	Erythroid
299	297	0.03899051832515747	Jag1_Notch2	Erythroid	Erythroidpro
5	61	0.16684784686723483	Jag1_Notch3	Erythroid	Hepatocyte
13	57	0.0241087832402638	Jag1_Notch3	SEC	Erythroid
26	57	0.24876889993106716	Jag1_Notch3	Hepatocyte	Erythroid
41	57	0.16861040742394315	Jag1_Notch3	SEC	Erythroid
53	107	0.05413241460644632	Jag1_Notch3	SEC	Hepatocyte
65	61	0.04609273040951549	Jag1_Notch3	Erythroidpro	Hepatocyte
76	61	0.08740213413740532	Jag1_Notch3	Erythroid	Hepatocyte
78	107	0.08770555930652915	Jag1_Notch3	Erythroidpro	Hepatocyte
79	61	0.19580455991956827	Jag1_Notch3	Erythroidpro	Hepatocyte
81	61	0.010273567487734553	Jag1_Notch3	Erythroid	Hepatocyte
87	107	0.26666894295234195	Jag1_Notch3	Erythroidpro	Hepatocyte
94	107	0.14378024137522752	Jag1_Notch3	Erythroidpro	Hepatocyte
95	61	0.05405131562416942	Jag1_Notch3	Erythroid	Hepatocyte
97	61	0.06797288835379225	Jag1_Notch3	Erythroid	Hepatocyte
104	61	0.058100094922065984	Jag1_Notch3	Erythroidpro	Hepatocyte
111	107	0.23481522061657192	Jag1_Notch3	SEC	Hepatocyte
113	107	0.20125585126783135	Jag1_Notch3	Erythroid	Hepatocyte
125	107	0.06662104686484616	Jag1_Notch3	Erythroidpro	Hepatocyte
125	213	0.01595189837522158	Jag1_Notch3	Erythroidpro	Erythroid
160	61	0.028115721317918268	Jag1_Notch3	SEC	Hepatocyte
160	173	0.11367142492456152	Jag1_Notch3	SEC	Erythroid
160	216	0.10806129956183552	Jag1_Notch3	SEC	Erythroidpro
161	173	0.014264368294211231	Jag1_Notch3	SEC	Erythroid
161	189	0.010937284235987537	Jag1_Notch3	SEC	Erythroid
164	178	0.07757900340784309	Jag1_Notch3	Erythroid	SEC
168	178	0.09176269757417553	Jag1_Notch3	Erythroid	SEC
168	216	0.12310491071404223	Jag1_Notch3	Erythroid	Erythroidpro
170	107	0.057266164034808234	Jag1_Notch3	Erythroid	Hepatocyte
170	213	0.023607840146807516	Jag1_Notch3	Erythroid	Erythroid
175	178	0.016642975484040715	Jag1_Notch3	Erythroid	SEC
