source_cell_idx	receptor_cell_idx	likelihood	ligand_recptor	source_cell_type	target_cell_type
153	251	0.010326669532053351	Jag1_Notch4	Erythroidpro	Erythroid
155	132	0.01122753151668305	Jag1_Notch4	Erythroid	Erythroidpro
155	199	0.18842642606269389	Jag1_Notch4	Erythroid	Erythroid
155	227	0.1067969667699954	Jag1_Notch4	Erythroid	Erythroid
155	262	0.03553599692268054	Jag1_Notch4	Erythroid	Erythroid
158	87	0.01917681040809301	Jag1_Notch4	SEC	Erythroid
158	119	0.24458599502379333	Jag1_Notch4	SEC	Erythroid
158	136	0.4022639290144588	Jag1_Notch4	SEC	Erythroidpro
158	153	0.07309298787482052	Jag1_Notch4	SEC	Erythroidpro
164	80	0.021585151554015792	Jag1_Notch4	Erythroidpro	Erythroid
164	109	0.024957556921558318	Jag1_Notch4	Erythroidpro	Erythroid
166	80	0.02366077799748053	Jag1_Notch4	Erythroidpro	Erythroid
166	109	0.013905905702261625	Jag1_Notch4	Erythroidpro	Erythroid
170	136	0.03793654855327784	Jag1_Notch4	SEC	Erythroidpro
170	153	0.07441856585994344	Jag1_Notch4	SEC	Erythroidpro
170	251	0.06911342474463975	Jag1_Notch4	SEC	Erythroid
174	80	0.01022114150733276	Jag1_Notch4	Erythroidpro	Erythroid
174	119	0.01764370873737164	Jag1_Notch4	Erythroidpro	Erythroid
175	80	0.012648227025605677	Jag1_Notch4	Erythroidpro	Erythroid
175	199	0.01080612056265626	Jag1_Notch4	Erythroidpro	Erythroid
194	199	0.03169338048642115	Jag1_Notch4	Erythroidpro	Erythroid
194	227	0.033548547862893914	Jag1_Notch4	Erythroidpro	Erythroid
199	155	0.03293733654020498	Jag1_Notch4	Erythroid	Erythroid
200	251	0.05134055071474752	Jag1_Notch4	Erythroidpro	Erythroid
200	255	0.03646193492392477	Jag1_Notch4	Erythroidpro	Erythroid
200	264	0.12989743218269462	Jag1_Notch4	Erythroidpro	Erythroid
203	132	0.010920190114429146	Jag1_Notch4	Erythroid	Erythroidpro
203	155	0.045290165351662665	Jag1_Notch4	Erythroid	Erythroid
210	251	0.12470769879062421	Jag1_Notch4	Erythroidpro	Erythroid
210	255	0.13137022333268394	Jag1_Notch4	Erythroidpro	Erythroid
229	227	0.037251589021187484	Jag1_Notch4	Hepatocyte	Erythroid
229	237	0.4091534664811084	Jag1_Notch4	Hepatocyte	Erythroid
229	238	0.24478230119714636	Jag1_Notch4	Hepatocyte	Erythroid
229	242	0.058217340728289456	Jag1_Notch4	Hepatocyte	Erythroid
229	262	0.010156877427324108	Jag1_Notch4	Hepatocyte	Erythroid
229	270	0.12903159551391338	Jag1_Notch4	Hepatocyte	Erythroid
230	153	0.02648725496826733	Jag1_Notch4	Erythroid	Erythroidpro
231	153	0.025970517264386036	Jag1_Notch4	Erythroid	Erythroidpro
241	155	0.02970887287072669	Jag1_Notch4	Erythroid	Erythroid
251	136	0.026228920414715924	Jag1_Notch4	Erythroid	Erythroidpro
251	153	0.10468719614305885	Jag1_Notch4	Erythroid	Erythroidpro
251	200	0.07730218093706992	Jag1_Notch4	Erythroid	Erythroidpro
255	200	0.05311527221258121	Jag1_Notch4	Erythroid	Erythroidpro
256	200	0.03734216813837624	Jag1_Notch4	Erythroid	Erythroidpro
264	153	0.18368683249491524	Jag1_Notch4	Erythroid	Erythroidpro
264	182	0.07510435167694844	Jag1_Notch4	Erythroid	Erythroidpro
264	200	0.23839682751805333	Jag1_Notch4	Erythroid	Erythroidpro
268	153	0.11482746375754758	Jag1_Notch4	Erythroid	Erythroidpro
268	182	0.022490749060796546	Jag1_Notch4	Erythroid	Erythroidpro
268	200	0.15073415406352034	Jag1_Notch4	Erythroid	Erythroidpro
9	24	0.07310998260888256	Jag2_Notch1	Erythroidpro	Erythroid
9	39	0.013211480847416426	Jag2_Notch1	Erythroidpro	Erythroidpro
9	53	0.020416353955157462	Jag2_Notch1	Erythroidpro	Erythroid
49	28	0.03027542350187071	Jag2_Notch1	Erythroid	Erythroidpro
49	39	0.05637060910985264	Jag2_Notch1	Erythroid	Erythroidpro
49	56	0.018501836945731855	Jag2_Notch1	Erythroid	Erythroidpro
56	24	0.024282059638374563	Jag2_Notch1	Erythroidpro	Erythroid
56	39	0.030830103944818683	Jag2_Notch1	Erythroidpro	Erythroidpro
56	53	0.046649613733394074	Jag2_Notch1	Erythroidpro	Erythroid
56	92	0.06266645086198397	Jag2_Notch1	Erythroidpro	Erythroid
56	131	0.13079531690826895	Jag2_Notch1	Erythroidpro	Erythroid
57	24	0.03938399055068537	Jag2_Notch1	Erythroidpro	Erythroid
57	53	0.100350202041288	Jag2_Notch1	Erythroidpro	Erythroid
57	69	0.033520406825110226	Jag2_Notch1	Erythroidpro	Erythroid
57	104	0.020639039689202072	Jag2_Notch1	Erythroidpro	Erythroid
66	12	0.033508790569250886	Jag2_Notch1	Erythroid	Erythroidpro
66	33	0.10249725516413907	Jag2_Notch1	Erythroid	Erythroidpro
66	57	0.03883598498341873	Jag2_Notch1	Erythroid	Erythroidpro
75	39	0.02034897600633077	Jag2_Notch1	Erythroid	Erythroidpro
75	154	0.07185268044236329	Jag2_Notch1	Erythroid	Erythroidpro
80	39	0.08399556929056586	Jag2_Notch1	Erythroid	Erythroidpro
80	56	0.052423822314186755	Jag2_Notch1	Erythroid	Erythroidpro
83	39	0.06214863672740567	Jag2_Notch1	Erythroid	Erythroidpro
83	154	0.048472834918216426	Jag2_Notch1	Erythroid	Erythroidpro
118	198	0.17420801582000595	Jag2_Notch1	Erythroid	Erythroid
176	109	0.015661208456297017	Jag2_Notch1	Hepatocyte	Erythroid
176	140	0.011947967622473413	Jag2_Notch1	Hepatocyte	Erythroidpro
176	179	0.05099461433754592	Jag2_Notch1	Hepatocyte	Erythroidpro
176	188	0.21948720010622366	Jag2_Notch1	Hepatocyte	Erythroidpro
211	176	0.013137312339574169	Jag2_Notch1	Erythroid	Hepatocyte
211	180	0.03235882453969145	Jag2_Notch1	Erythroid	Erythroidpro
211	188	0.05947193307153432	Jag2_Notch1	Erythroid	Erythroidpro
9	49	0.09981766488194915	Jag2_Notch2	Erythroidpro	Erythroid
9	67	0.02313990195390135	Jag2_Notch2	Erythroidpro	Erythroid
9	108	0.02335109434967433	Jag2_Notch2	Erythroidpro	Erythroid
49	9	0.06004364712552727	Jag2_Notch2	Erythroid	Erythroidpro
49	95	0.2513181002005568	Jag2_Notch2	Erythroid	Erythroidpro
56	45	0.026809126505595072	Jag2_Notch2	Erythroidpro	Erythroidpro
56	83	0.036564156985903325	Jag2_Notch2	Erythroidpro	Erythroid
56	109	0.21178598582154712	Jag2_Notch2	Erythroidpro	Erythroid
57	48	0.02963862561924865	Jag2_Notch2	Erythroidpro	Erythroid
57	51	0.11319819561215365	Jag2_Notch2	Erythroidpro	Erythroid
57	83	0.015048674095430347	Jag2_Notch2	Erythroidpro	Erythroid
66	12	0.025468063308680698	Jag2_Notch2	Erythroid	Erythroidpro
66	45	0.08112530406834716	Jag2_Notch2	Erythroid	Erythroidpro
75	45	0.024629012622480764	Jag2_Notch2	Erythroid	Erythroidpro
75	122	0.04283944253872563	Jag2_Notch2	Erythroid	Erythroidpro
75	143	0.021889471949782236	Jag2_Notch2	Erythroid	Erythroidpro
75	151	0.1940561916523705	Jag2_Notch2	Erythroid	Hepatocyte
80	45	0.05859459614043622	Jag2_Notch2	Erythroid	Erythroidpro
80	95	0.07451447481412847	Jag2_Notch2	Erythroid	Erythroidpro
80	107	0.09540278701314941	Jag2_Notch2	Erythroid	Erythroidpro
83	45	0.113523029413388	Jag2_Notch2	Erythroid	Erythroidpro
83	122	0.02458333687940013	Jag2_Notch2	Erythroid	Erythroidpro
83	143	0.03625209892688424	Jag2_Notch2	Erythroid	Erythroidpro
118	45	0.010281849936765753	Jag2_Notch2	Erythroid	Erythroidpro
118	122	0.14892808393037257	Jag2_Notch2	Erythroid	Erythroidpro
176	109	0.23380421762024142	Jag2_Notch2	Hepatocyte	Erythroid
176	166	0.026775776861014268	Jag2_Notch2	Hepatocyte	Erythroidpro
176	179	0.02841911341816666	Jag2_Notch2	Hepatocyte	Erythroidpro
176	189	0.019231332918975885	Jag2_Notch2	Hepatocyte	Erythroidpro
176	190	0.04729426085664175	Jag2_Notch2	Hepatocyte	Erythroid
176	199	0.018075655050616774	Jag2_Notch2	Hepatocyte	Erythroid
176	263	0.01947105065775815	Jag2_Notch2	Hepatocyte	Erythroid
211	189	0.1714908281660958	Jag2_Notch2	Erythroid	Erythroidpro
9	24	0.02448958076334653	Jag2_Notch3	Erythroidpro	Erythroid
9	116	0.01592530358375372	Jag2_Notch3	Erythroidpro	Erythroid
49	28	0.07428313517232711	Jag2_Notch3	Erythroid	Erythroidpro
49	56	0.060503000892590336	Jag2_Notch3	Erythroid	Erythroidpro
56	103	0.17154429497681187	Jag2_Notch3	Erythroidpro	Erythroid
57	24	0.049299914282992734	Jag2_Notch3	Erythroidpro	Erythroid
75	74	0.05698263598240902	Jag2_Notch3	Erythroid	Erythroidpro
80	56	0.06387331835032596	Jag2_Notch3	Erythroid	Erythroidpro
80	74	0.1298412972746417	Jag2_Notch3	Erythroid	Erythroidpro
80	147	0.03172139853969592	Jag2_Notch3	Erythroid	Erythroidpro
83	74	0.10378832621080306	Jag2_Notch3	Erythroid	Erythroidpro
118	203	0.031467462880070254	Jag2_Notch3	Erythroid	Erythroid
176	155	0.09118559852899578	Jag2_Notch3	Hepatocyte	Erythroid
176	188	0.39227346565357846	Jag2_Notch3	Hepatocyte	Erythroidpro
211	188	0.30424279815084065	Jag2_Notch3	Erythroid	Erythroidpro
9	4	0.3311655639930395	Jag2_Notch4	Erythroidpro	Hepatocyte
9	80	0.04963484667789716	Jag2_Notch4	Erythroidpro	Erythroid
9	119	0.016515264330069383	Jag2_Notch4	Erythroidpro	Erythroid
49	4	0.23549052400511936	Jag2_Notch4	Erythroid	Hepatocyte
49	9	0.07088270512022214	Jag2_Notch4	Erythroid	Erythroidpro
49	28	0.09459600857049107	Jag2_Notch4	Erythroid	Erythroidpro
56	4	0.058178521656678354	Jag2_Notch4	Erythroidpro	Hepatocyte
56	80	0.3463291383219277	Jag2_Notch4	Erythroidpro	Erythroid
56	119	0.012966703762766034	Jag2_Notch4	Erythroidpro	Erythroid
57	31	0.16644820817206876	Jag2_Notch4	Erythroidpro	Erythroid
57	55	0.05772555689864838	Jag2_Notch4	Erythroidpro	Erythroid
57	69	0.02220328374315283	Jag2_Notch4	Erythroidpro	Erythroid
57	100	0.11517757038650647	Jag2_Notch4	Erythroidpro	Erythroidpro
66	100	0.26984573243345195	Jag2_Notch4	Erythroid	Erythroidpro
75	100	0.23424401495826216	Jag2_Notch4	Erythroid	Erythroidpro
75	132	0.012185452301551184	Jag2_Notch4	Erythroid	Erythroidpro
75	154	0.028478232765250435	Jag2_Notch4	Erythroid	Erythroidpro
80	56	0.03871587703985188	Jag2_Notch4	Erythroid	Erythroidpro
80	100	0.07881759910769529	Jag2_Notch4	Erythroid	Erythroidpro
80	107	0.019510280568994662	Jag2_Notch4	Erythroid	Erythroidpro
80	117	0.13112153661671078	Jag2_Notch4	Erythroid	Erythroidpro
83	100	0.2151003892780779	Jag2_Notch4	Erythroid	Erythroidpro
83	117	0.010273684004367371	Jag2_Notch4	Erythroid	Erythroidpro
83	154	0.03136741077623532	Jag2_Notch4	Erythroid	Erythroidpro
118	100	0.20750372592480748	Jag2_Notch4	Erythroid	Erythroidpro
118	124	0.0743991550644128	Jag2_Notch4	Erythroid	Hepatocyte
176	80	0.023050774102635	Jag2_Notch4	Hepatocyte	Erythroid
176	109	0.012557068957876233	Jag2_Notch4	Hepatocyte	Erythroid
176	145	0.030079358665733302	Jag2_Notch4	Hepatocyte	Erythroidpro
176	155	0.04494826481616393	Jag2_Notch4	Hepatocyte	Erythroid
176	166	0.038777077306695995	Jag2_Notch4	Hepatocyte	Erythroidpro
176	199	0.13315643092429585	Jag2_Notch4	Hepatocyte	Erythroid
176	227	0.11551223383652166	Jag2_Notch4	Hepatocyte	Erythroid
176	262	0.025272915013772324	Jag2_Notch4	Hepatocyte	Erythroid
211	155	0.01360890460386941	Jag2_Notch4	Erythroid	Erythroid
12	27	0.02123173771287687	Dll1_Notch2	Erythroidpro	Erythroid
12	51	0.2123388019561018	Dll1_Notch2	Erythroidpro	Erythroid
28	49	0.014067606538967416	Dll1_Notch2	Erythroidpro	Erythroid
28	67	0.10618991705661815	Dll1_Notch2	Erythroidpro	Erythroid
28	108	0.021272783844386075	Dll1_Notch2	Erythroidpro	Erythroid
