source_cell_idx	receptor_cell_idx	likelihood	ligand_recptor	source_cell_type	target_cell_type
126	109	0.10061116375789102	Efnb2_Ephb4	Erythroidpro	Erythroid
126	111	0.020995814333362128	Efnb2_Ephb4	Erythroidpro	Hepatocyte
126	127	0.16020225386214443	Efnb2_Ephb4	Erythroidpro	Erythroid
126	128	0.03933302835551162	Efnb2_Ephb4	Erythroidpro	SEC
126	140	0.034427122932712245	Efnb2_Ephb4	Erythroidpro	Hepatocyte
126	142	0.05037836633452572	Efnb2_Ephb4	Erythroidpro	Hepatocyte
126	152	0.10538228067499068	Efnb2_Ephb4	Erythroidpro	Erythroid
126	173	0.18578384903700337	Efnb2_Ephb4	Erythroidpro	Erythroid
126	218	0.06920966899360721	Efnb2_Ephb4	Erythroidpro	Erythroidpro
128	126	0.08837646758295278	Efnb2_Ephb4	SEC	Erythroidpro
128	127	0.05190685746117758	Efnb2_Ephb4	SEC	Erythroid
128	173	0.13560480088742818	Efnb2_Ephb4	SEC	Erythroid
138	75	0.10190567156038766	Efnb2_Ephb4	Erythroid	Erythroid
138	83	0.11207907372185326	Efnb2_Ephb4	Erythroid	Erythroid
138	96	0.09303803596592883	Efnb2_Ephb4	Erythroid	Erythroid
138	109	0.06470569032638107	Efnb2_Ephb4	Erythroid	Erythroid
138	111	0.016983421710098503	Efnb2_Ephb4	Erythroid	Hepatocyte
138	112	0.028017769566547765	Efnb2_Ephb4	Erythroid	Erythroidpro
138	126	0.04754830572578257	Efnb2_Ephb4	Erythroid	Erythroidpro
138	142	0.028443990217032485	Efnb2_Ephb4	Erythroid	Hepatocyte
138	173	0.03918608517851707	Efnb2_Ephb4	Erythroid	Erythroid
138	185	0.021929560280014384	Efnb2_Ephb4	Erythroid	SEC
138	210	0.07696702639421305	Efnb2_Ephb4	Erythroid	Erythroidpro
138	218	0.018236858783003223	Efnb2_Ephb4	Erythroid	Erythroidpro
140	0	0.03555825849705125	Efnb2_Ephb4	Hepatocyte	SEC
140	34	0.04814867905773108	Efnb2_Ephb4	Hepatocyte	Erythroidpro
140	126	0.09653828914944067	Efnb2_Ephb4	Hepatocyte	Erythroidpro
140	127	0.02029676006178756	Efnb2_Ephb4	Hepatocyte	Erythroid
140	152	0.02524369376882839	Efnb2_Ephb4	Hepatocyte	Erythroid
140	173	0.016621615330950176	Efnb2_Ephb4	Hepatocyte	Erythroid
165	173	0.010124455597278354	Efnb2_Ephb4	Erythroidpro	Erythroid
165	218	0.04387198280477227	Efnb2_Ephb4	Erythroidpro	Erythroidpro
165	222	0.022112075580328773	Efnb2_Ephb4	Erythroidpro	Erythroid
165	290	0.0123747083414781	Efnb2_Ephb4	Erythroidpro	Erythroid
169	201	0.01214168685948026	Efnb2_Ephb4	Erythroid	MK
169	218	0.20156420619859108	Efnb2_Ephb4	Erythroid	Erythroidpro
188	142	0.02840171584267121	Efnb2_Ephb4	Erythroid	Hepatocyte
188	189	0.05664211311056099	Efnb2_Ephb4	Erythroid	Erythroid
188	202	0.0378554070073692	Efnb2_Ephb4	Erythroid	MK
188	213	0.0418442495611747	Efnb2_Ephb4	Erythroid	Erythroidpro
188	218	0.04084941593148771	Efnb2_Ephb4	Erythroid	Erythroidpro
200	173	0.015094685468167925	Efnb2_Ephb4	MK	Erythroid
200	205	0.0194022545476489	Efnb2_Ephb4	MK	Erythroid
200	216	0.053982948328852684	Efnb2_Ephb4	MK	Erythroid
200	218	0.06982719867303556	Efnb2_Ephb4	MK	Erythroidpro
200	223	0.14912238932648236	Efnb2_Ephb4	MK	Erythroid
200	232	0.016511127072538066	Efnb2_Ephb4	MK	Erythroidpro
200	256	0.0453975707753964	Efnb2_Ephb4	MK	Erythroid
200	269	0.015031667431390382	Efnb2_Ephb4	MK	Erythroid
200	277	0.053844789683508594	Efnb2_Ephb4	MK	Erythroid
200	279	0.10275532935678758	Efnb2_Ephb4	MK	Erythroid
200	288	0.03526400662178782	Efnb2_Ephb4	MK	Erythroid
200	289	0.05546290258674102	Efnb2_Ephb4	MK	Erythroid
200	290	0.1336282361785204	Efnb2_Ephb4	MK	Erythroid
213	142	0.09017128735824105	Efnb2_Ephb4	Erythroidpro	Hepatocyte
213	157	0.032718355262060614	Efnb2_Ephb4	Erythroidpro	Erythroid
213	170	0.05039841382598508	Efnb2_Ephb4	Erythroidpro	Hepatocyte
213	185	0.02062612960701359	Efnb2_Ephb4	Erythroidpro	SEC
213	189	0.13082449828176443	Efnb2_Ephb4	Erythroidpro	Erythroid
213	194	0.010237734179625273	Efnb2_Ephb4	Erythroidpro	Erythroid
213	199	0.05116021460555696	Efnb2_Ephb4	Erythroidpro	Erythroid
213	202	0.09640711742556486	Efnb2_Ephb4	Erythroidpro	MK
213	228	0.020350572987969665	Efnb2_Ephb4	Erythroidpro	Erythroid
213	243	0.061480501870111774	Efnb2_Ephb4	Erythroidpro	Erythroid
213	289	0.02097977932277835	Efnb2_Ephb4	Erythroidpro	Erythroid
213	294	0.11647691370228855	Efnb2_Ephb4	Erythroidpro	Erythroid
213	296	0.061101507097321366	Efnb2_Ephb4	Erythroidpro	Erythroid
213	309	0.057958999243718286	Efnb2_Ephb4	Erythroidpro	Erythroid
215	213	0.06834006439159529	Efnb2_Ephb4	Erythroid	Erythroidpro
215	228	0.03589787506455828	Efnb2_Ephb4	Erythroid	Erythroid
215	294	0.030470114597480204	Efnb2_Ephb4	Erythroid	Erythroid
215	304	0.015522218998496061	Efnb2_Ephb4	Erythroid	Erythroidpro
223	201	0.01258124374486179	Efnb2_Ephb4	Erythroid	MK
223	202	0.02382724959465881	Efnb2_Ephb4	Erythroid	MK
223	218	0.04925084847722977	Efnb2_Ephb4	Erythroid	Erythroidpro
227	179	0.026166355892457176	Efnb2_Ephb4	Erythroid	Hepatocyte
227	194	0.03670148338168025	Efnb2_Ephb4	Erythroid	Erythroid
227	204	0.11146681291880207	Efnb2_Ephb4	Erythroid	Erythroid
227	207	0.04563420568528788	Efnb2_Ephb4	Erythroid	Hepatocyte
227	210	0.06448945830531053	Efnb2_Ephb4	Erythroid	Erythroidpro
248	216	0.09045184441268184	Efnb2_Ephb4	SEC	Erythroid
248	277	0.0394667158651057	Efnb2_Ephb4	SEC	Erythroid
248	289	0.0430594319297908	Efnb2_Ephb4	SEC	Erythroid
248	290	0.048995330488403405	Efnb2_Ephb4	SEC	Erythroid
248	303	0.06111383403271656	Efnb2_Ephb4	SEC	Erythroid
248	310	0.11393895080855393	Efnb2_Ephb4	SEC	Erythroid
272	332	0.3632356568836026	Efnb2_Ephb4	Erythroid	Erythroidpro
289	202	0.013301143064486872	Efnb2_Ephb4	Erythroid	MK
289	232	0.18394352592956828	Efnb2_Ephb4	Erythroid	Erythroidpro
289	267	0.04647548551629963	Efnb2_Ephb4	Erythroid	Erythroidpro
290	218	0.02674138733888778	Efnb2_Ephb4	Erythroid	Erythroidpro
323	255	0.03454364202631988	Efnb2_Ephb4	Erythroidpro	Erythroid
323	272	0.026362424496747566	Efnb2_Ephb4	Erythroidpro	Erythroid
323	275	0.13201290644602814	Efnb2_Ephb4	Erythroidpro	Erythroid
323	294	0.02173389235413878	Efnb2_Ephb4	Erythroidpro	Erythroid
323	296	0.011054596855482414	Efnb2_Ephb4	Erythroidpro	Erythroid
323	299	0.3778453678625807	Efnb2_Ephb4	Erythroidpro	Erythroid
323	309	0.08441851035995517	Efnb2_Ephb4	Erythroidpro	Erythroid
323	313	0.03160363759075993	Efnb2_Ephb4	Erythroidpro	Erythroid
323	327	0.5282482236219995	Efnb2_Ephb4	Erythroidpro	Erythroid
47	83	0.09048419784034094	Dll1_Notch1	Erythroidpro	Erythroid
111	77	0.034586356052452354	Dll1_Notch1	Hepatocyte	Erythroidpro
111	83	0.23501995065868284	Dll1_Notch1	Hepatocyte	Erythroid
111	126	0.042613335158628154	Dll1_Notch1	Hepatocyte	Erythroidpro
111	185	0.04044059564918994	Dll1_Notch1	Hepatocyte	SEC
125	71	0.08134413230165952	Dll1_Notch1	Myeloid	SEC
126	127	0.06997228644974109	Dll1_Notch1	Erythroidpro	Erythroid
126	160	0.13245638565266024	Dll1_Notch1	Erythroidpro	Erythroid
126	185	0.07398127732710631	Dll1_Notch1	Erythroidpro	SEC
127	126	0.26210141691152655	Dll1_Notch1	Erythroid	Erythroidpro
127	160	0.16728481366873088	Dll1_Notch1	Erythroid	Erythroid
127	173	0.04074146595807005	Dll1_Notch1	Erythroid	Erythroid
127	185	0.018830458001661034	Dll1_Notch1	Erythroid	SEC
152	22	0.12496660087651763	Dll1_Notch1	Erythroid	Erythroidpro
152	126	0.21042043075578323	Dll1_Notch1	Erythroid	Erythroidpro
160	126	0.27533514179914326	Dll1_Notch1	Erythroid	Erythroidpro
160	127	0.07117890398727099	Dll1_Notch1	Erythroid	Erythroid
160	185	0.04591903208241588	Dll1_Notch1	Erythroid	SEC
185	126	0.04824837727477231	Dll1_Notch1	SEC	Erythroidpro
185	170	0.08151796989039015	Dll1_Notch1	SEC	Hepatocyte
185	179	0.01392605283786991	Dll1_Notch1	SEC	Hepatocyte
185	197	0.20161204474034639	Dll1_Notch1	SEC	Erythroid
47	83	0.043546015682504484	Dll1_Notch3	Erythroidpro	Erythroid
111	77	0.08049414301461465	Dll1_Notch3	Hepatocyte	Erythroidpro
111	83	0.1873523895772675	Dll1_Notch3	Hepatocyte	Erythroid
125	118	0.11566574401480041	Dll1_Notch3	Myeloid	Erythroid
126	140	0.11761689505070601	Dll1_Notch3	Erythroidpro	Hepatocyte
127	140	0.12702223639120822	Dll1_Notch3	Erythroid	Hepatocyte
152	140	0.10495069441928853	Dll1_Notch3	Erythroid	Hepatocyte
160	140	0.0648394814577242	Dll1_Notch3	Erythroid	Hepatocyte
185	186	0.14918096140698503	Dll1_Notch3	SEC	Erythroid
111	93	0.04124240706446727	Dll1_Notch4	Hepatocyte	Erythroid
111	138	0.055383813055950866	Dll1_Notch4	Hepatocyte	Erythroid
125	0	0.06642461655910988	Dll1_Notch4	Myeloid	SEC
125	161	0.11091259619556174	Dll1_Notch4	Myeloid	Erythroidpro
125	164	0.043813194920068854	Dll1_Notch4	Myeloid	Erythroidpro
126	73	0.052226573829288615	Dll1_Notch4	Erythroidpro	Erythroid
126	138	0.07499085967307603	Dll1_Notch4	Erythroidpro	Erythroid
126	160	0.03118280178557535	Dll1_Notch4	Erythroidpro	Erythroid
127	126	0.18031267615233473	Dll1_Notch4	Erythroid	Erythroidpro
127	160	0.11861556373936212	Dll1_Notch4	Erythroid	Erythroid
152	0	0.12602401534730828	Dll1_Notch4	Erythroid	SEC
152	126	0.05011672831551277	Dll1_Notch4	Erythroid	Erythroidpro
160	126	0.16697314250657383	Dll1_Notch4	Erythroid	Erythroidpro
160	138	0.022434846223035005	Dll1_Notch4	Erythroid	Erythroid
185	138	0.14772752518361906	Dll1_Notch4	SEC	Erythroid
15	24	0.08354444051858353	Dll4_Notch1	Erythroidpro	Hepatocyte
109	77	0.0548818900422622	Dll4_Notch1	Erythroid	Erythroidpro
109	83	0.0246457841701535	Dll4_Notch1	Erythroid	Erythroid
109	126	0.352595373835151	Dll4_Notch1	Erythroid	Erythroidpro
126	102	0.013723126795386299	Dll4_Notch1	Erythroidpro	Hepatocyte
126	127	0.13097236967222073	Dll4_Notch1	Erythroidpro	Erythroid
126	160	0.24117541466585468	Dll4_Notch1	Erythroidpro	Erythroid
126	173	0.05142343837063493	Dll4_Notch1	Erythroidpro	Erythroid
126	185	0.17827615714608663	Dll4_Notch1	Erythroidpro	SEC
15	24	0.09670283524746892	Dll4_Notch2	Erythroidpro	Hepatocyte
15	52	0.05486669704486538	Dll4_Notch2	Erythroidpro	Hepatocyte
15	80	0.187449887816473	Dll4_Notch2	Erythroidpro	Erythroid
15	128	0.012583999569411614	Dll4_Notch2	Erythroidpro	SEC
15	160	0.060543875085098744	Dll4_Notch2	Erythroidpro	Erythroid
109	34	0.05761537859862064	Dll4_Notch2	Erythroid	Erythroidpro
109	83	0.07986605505539178	Dll4_Notch2	Erythroid	Erythroid
109	117	0.212896061451107	Dll4_Notch2	Erythroid	Erythroidpro
109	119	0.10585084163757706	Dll4_Notch2	Erythroid	Hepatocyte
109	128	0.04405265453330648	Dll4_Notch2	Erythroid	SEC
109	149	0.14642975490936513	Dll4_Notch2	Erythroid	Erythroid
126	75	0.021641659313117498	Dll4_Notch2	Erythroidpro	Erythroid
126	79	0.01878715914904744	Dll4_Notch2	Erythroidpro	Erythroid
126	80	0.041971554735069354	Dll4_Notch2	Erythroidpro	Erythroid
126	111	0.022191658573898276	Dll4_Notch2	Erythroidpro	Hepatocyte
126	119	0.22304963108920398	Dll4_Notch2	Erythroidpro	Hepatocyte
126	127	0.13880025727083442	Dll4_Notch2	Erythroidpro	Erythroid
126	128	0.2853367574803809	Dll4_Notch2	Erythroidpro	SEC
126	140	0.04484285501493534	Dll4_Notch2	Erythroidpro	Hepatocyte
126	142	0.04468545233613577	Dll4_Notch2	Erythroidpro	Hepatocyte
126	143	0.024685722017104957	Dll4_Notch2	Erythroidpro	Erythroid
126	149	0.18087541880622507	Dll4_Notch2	Erythroidpro	Erythroid
126	160	0.3654411426236092	Dll4_Notch2	Erythroidpro	Erythroid
126	176	0.015475370889857653	Dll4_Notch2	Erythroidpro	Erythroid
126	183	0.010635146325123078	Dll4_Notch2	Erythroidpro	Erythroid
126	241	0.0634256048153461	Dll4_Notch2	Erythroidpro	Erythroid
289	200	0.4424212337352088	Dll4_Notch2	Erythroid	MK
330	313	0.10838198556744752	Dll4_Notch2	Erythroid	Erythroid
15	140	0.014748427730537854	Dll4_Notch3	Erythroidpro	Hepatocyte
109	77	0.1734430104458839	Dll4_Notch3	Erythroid	Erythroidpro
126	118	0.040633298375201514	Dll4_Notch3	Erythroidpro	Erythroid
126	140	0.24959254981997064	Dll4_Notch3	Erythroidpro	Hepatocyte
126	186	0.029662362862231974	Dll4_Notch3	Erythroidpro	Erythroid
289	248	0.1665592175670306	Dll4_Notch3	Erythroid	SEC
330	248	0.010244651038222032	Dll4_Notch3	Erythroid	SEC
15	0	0.16545751015671956	Dll4_Notch4	Erythroidpro	SEC
109	126	0.1310578765735569	Dll4_Notch4	Erythroid	Erythroidpro
109	138	0.07817279931121919	Dll4_Notch4	Erythroid	Erythroid
126	73	0.07988199091859952	Dll4_Notch4	Erythroidpro	Erythroid
126	138	0.17556194336212738	Dll4_Notch4	Erythroidpro	Erythroid
126	160	0.11589775159626432	Dll4_Notch4	Erythroidpro	Erythroid
126	185	0.012807094770987827	Dll4_Notch4	Erythroidpro	SEC
289	188	0.013452442164174856	Dll4_Notch4	Erythroid	Erythroid
12	71	0.09405913281072355	Jag1_Notch1	Erythroidpro	SEC
15	24	0.02751183741976759	Jag1_Notch1	Erythroidpro	Hepatocyte
17	7	0.3772169401552802	Jag1_Notch1	MK	Erythroidpro
17	14	0.05987174689787153	Jag1_Notch1	MK	Erythroidpro
17	40	0.30697413696573267	Jag1_Notch1	MK	Erythroidpro
20	83	0.04165771214943694	Jag1_Notch1	Erythroidpro	Erythroid
26	83	0.035925405412478496	Jag1_Notch1	Erythroidpro	Erythroid
33	22	0.15557732346095782	Jag1_Notch1	Erythroid	Erythroidpro
36	83	0.05423523687822458	Jag1_Notch1	Erythroidpro	Erythroid
36	102	0.08861884989376582	Jag1_Notch1	Erythroidpro	Hepatocyte
39	83	0.05375141254570155	Jag1_Notch1	Erythroidpro	Erythroid
49	71	0.11496963998592309	Jag1_Notch1	Erythroid	SEC
49	153	0.03783741564767587	Jag1_Notch1	Erythroid	Myeloid
50	77	0.1036535159434961	Jag1_Notch1	Hepatocyte	Erythroidpro
50	83	0.05261488574981673	Jag1_Notch1	Hepatocyte	Erythroid
50	126	0.14211665464557305	Jag1_Notch1	Hepatocyte	Erythroidpro
50	160	0.012368665748456095	Jag1_Notch1	Hepatocyte	Erythroid
50	185	0.021731827561693135	Jag1_Notch1	Hepatocyte	SEC
57	126	0.03270187722220084	Jag1_Notch1	Erythroid	Erythroidpro
63	83	0.013936287939147115	Jag1_Notch1	Erythroidpro	Erythroid
64	71	0.041468884822587065	Jag1_Notch1	Erythroidpro	SEC
66	126	0.07063467256952677	Jag1_Notch1	Erythroid	Erythroidpro
67	126	0.08548243830550672	Jag1_Notch1	Erythroid	Erythroidpro
68	7	0.04876593768535789	Jag1_Notch1	Erythroid	Erythroidpro
70	126	0.023248206577820993	Jag1_Notch1	Erythroid	Erythroidpro
72	126	0.08792904770128043	Jag1_Notch1	Erythroid	Erythroidpro
75	126	0.027225937404654725	Jag1_Notch1	Erythroid	Erythroidpro
79	126	0.08217424861670405	Jag1_Notch1	Erythroid	Erythroidpro
79	185	0.015632141376997557	Jag1_Notch1	Erythroid	SEC
83	77	0.06622081790804005	Jag1_Notch1	Erythroid	Erythroidpro
83	102	0.0568896499038634	Jag1_Notch1	Erythroid	Hepatocyte
83	155	0.10607379554245118	Jag1_Notch1	Erythroid	Erythroidpro
83	185	0.07657622459419328	Jag1_Notch1	Erythroid	SEC
83	197	0.21994478558933434	Jag1_Notch1	Erythroid	Erythroid
85	22	0.1364018169779712	Jag1_Notch1	Hepatocyte	Erythroidpro
85	126	0.08391914448774151	Jag1_Notch1	Hepatocyte	Erythroidpro
86	22	0.17333501087630526	Jag1_Notch1	Hepatocyte	Erythroidpro
86	126	0.1575698322081183	Jag1_Notch1	Hepatocyte	Erythroidpro
86	160	0.02140071796892538	Jag1_Notch1	Hepatocyte	Erythroid
90	24	0.1387380371597696	Jag1_Notch1	Erythroidpro	Hepatocyte
90	71	0.12726087617924864	Jag1_Notch1	Erythroidpro	SEC
90	127	0.018310162389714325	Jag1_Notch1	Erythroidpro	Erythroid
90	160	0.0908131408511327	Jag1_Notch1	Erythroidpro	Erythroid
106	102	0.10784564258871726	Jag1_Notch1	Erythroid	Hepatocyte
109	77	0.08503648826918857	Jag1_Notch1	Erythroid	Erythroidpro
109	126	0.12220303759604632	Jag1_Notch1	Erythroid	Erythroidpro
109	185	0.012035305082042268	Jag1_Notch1	Erythroid	SEC
111	83	0.10061629956320536	Jag1_Notch1	Hepatocyte	Erythroid
114	160	0.022737548380465097	Jag1_Notch1	Erythroidpro	Erythroid
121	126	0.049505094772135744	Jag1_Notch1	Erythroid	Erythroidpro
121	185	0.022942904192864575	Jag1_Notch1	Erythroid	SEC
126	127	0.01523534978018968	Jag1_Notch1	Erythroidpro	Erythroid
126	160	0.03420797249891347	Jag1_Notch1	Erythroidpro	Erythroid
127	126	0.14164420905859135	Jag1_Notch1	Erythroid	Erythroidpro
127	160	0.11849040300231356	Jag1_Notch1	Erythroid	Erythroid
127	173	0.011719194315190702	Jag1_Notch1	Erythroid	Erythroid
128	126	0.12744441315627766	Jag1_Notch1	SEC	Erythroidpro
128	127	0.09482153895984217	Jag1_Notch1	SEC	Erythroid
128	160	0.16926681554507758	Jag1_Notch1	SEC	Erythroid
128	173	0.06980567593955453	Jag1_Notch1	SEC	Erythroid
138	126	0.0518365117544873	Jag1_Notch1	Erythroid	Erythroidpro
138	185	0.01748584272351447	Jag1_Notch1	Erythroid	SEC
139	126	0.04464059485028245	Jag1_Notch1	Erythroid	Erythroidpro
140	22	0.0461651586455401	Jag1_Notch1	Hepatocyte	Erythroidpro
140	126	0.14705887773844198	Jag1_Notch1	Hepatocyte	Erythroidpro
140	127	0.025289144443512653	Jag1_Notch1	Hepatocyte	Erythroid
140	160	0.030448602014082646	Jag1_Notch1	Hepatocyte	Erythroid
142	126	0.14434188939934453	Jag1_Notch1	Hepatocyte	Erythroidpro
142	160	0.09280248874225698	Jag1_Notch1	Hepatocyte	Erythroid
142	173	0.05434940618401062	Jag1_Notch1	Hepatocyte	Erythroid
142	185	0.1322282669693969	Jag1_Notch1	Hepatocyte	SEC
146	126	0.054664886498442804	Jag1_Notch1	Erythroid	Erythroidpro
146	127	0.10064711491903607	Jag1_Notch1	Erythroid	Erythroid
147	71	0.025874869378894747	Jag1_Notch1	Erythroidpro	SEC
147	153	0.046885665571193176	Jag1_Notch1	Erythroidpro	Myeloid
149	77	0.014944925807569943	Jag1_Notch1	Erythroid	Erythroidpro
149	83	0.1601264083943302	Jag1_Notch1	Erythroid	Erythroid
149	126	0.04869111198625448	Jag1_Notch1	Erythroid	Erythroidpro
149	185	0.04774030707445448	Jag1_Notch1	Erythroid	SEC
149	197	0.09385174086733493	Jag1_Notch1	Erythroid	Erythroid
150	126	0.09851363072329938	Jag1_Notch1	Erythroid	Erythroidpro
150	185	0.0800233735086339	Jag1_Notch1	Erythroid	SEC
158	126	0.12737300122469333	Jag1_Notch1	Erythroid	Erythroidpro
158	160	0.05825266149227007	Jag1_Notch1	Erythroid	Erythroid
158	170	0.04514624914630148	Jag1_Notch1	Erythroid	Hepatocyte
158	173	0.018177820664003135	Jag1_Notch1	Erythroid	Erythroid
158	185	0.1951168665643075	Jag1_Notch1	Erythroid	SEC
159	126	0.04569305165190021	Jag1_Notch1	Erythroid	Erythroidpro
160	126	0.1465576288003044	Jag1_Notch1	Erythroid	Erythroidpro
160	127	0.07664122403642622	Jag1_Notch1	Erythroid	Erythroid
161	153	0.09205416547828281	Jag1_Notch1	Erythroidpro	Myeloid
161	221	0.05461679471393519	Jag1_Notch1	Erythroidpro	Erythroid
161	256	0.07256271016577816	Jag1_Notch1	Erythroidpro	Erythroid
162	126	0.03396363286934875	Jag1_Notch1	Erythroid	Erythroidpro
165	153	0.0945726756437008	Jag1_Notch1	Erythroidpro	Myeloid
165	160	0.04420623798284083	Jag1_Notch1	Erythroidpro	Erythroid
165	221	0.12439674343049255	Jag1_Notch1	Erythroidpro	Erythroid
165	253	0.0738824820119147	Jag1_Notch1	Erythroidpro	Erythroid
167	197	0.04779822974927604	Jag1_Notch1	Erythroidpro	Erythroid
171	153	0.012142941384358268	Jag1_Notch1	Erythroidpro	Myeloid
176	126	0.052667121364145066	Jag1_Notch1	Erythroid	Erythroidpro
176	185	0.020331569538562	Jag1_Notch1	Erythroid	SEC
184	126	0.016356887631024056	Jag1_Notch1	Erythroid	Erythroidpro
184	170	0.0525366443812832	Jag1_Notch1	Erythroid	Hepatocyte
184	185	0.19354715229493083	Jag1_Notch1	Erythroid	SEC
184	197	0.019616151402132687	Jag1_Notch1	Erythroid	Erythroid
185	126	0.0187306742774648	Jag1_Notch1	SEC	Erythroidpro
185	170	0.012268898170983665	Jag1_Notch1	SEC	Hepatocyte
186	83	0.06555615176218617	Jag1_Notch1	Erythroid	Erythroid
186	126	0.06188657448887328	Jag1_Notch1	Erythroid	Erythroidpro
186	155	0.015180806914282464	Jag1_Notch1	Erythroid	Erythroidpro
186	170	0.0376862378391142	Jag1_Notch1	Erythroid	Hepatocyte
186	179	0.027245411557725942	Jag1_Notch1	Erythroid	Hepatocyte
186	185	0.12834695881048835	Jag1_Notch1	Erythroid	SEC
186	197	0.18352678829355426	Jag1_Notch1	Erythroid	Erythroid
188	126	0.015872852245098174	Jag1_Notch1	Erythroid	Erythroidpro
189	126	0.01036152841934441	Jag1_Notch1	Erythroid	Erythroidpro
189	185	0.029839707345272706	Jag1_Notch1	Erythroid	SEC
194	179	0.022880697185258026	Jag1_Notch1	Erythroid	Hepatocyte
194	185	0.03091966636169845	Jag1_Notch1	Erythroid	SEC
194	197	0.150546865275171	Jag1_Notch1	Erythroid	Erythroid
196	83	0.01658186661881826	Jag1_Notch1	Erythroid	Erythroid
196	179	0.04314008785345593	Jag1_Notch1	Erythroid	Hepatocyte
196	185	0.06858678474103719	Jag1_Notch1	Erythroid	SEC
200	221	0.14725425755457203	Jag1_Notch1	MK	Erythroid
200	256	0.010061095713914435	Jag1_Notch1	MK	Erythroid
201	221	0.031324944075568344	Jag1_Notch1	MK	Erythroid
204	179	0.12702421298455674	Jag1_Notch1	Erythroid	Hepatocyte
204	197	0.029814807452839393	Jag1_Notch1	Erythroid	Erythroid
205	153	0.01788795379569777	Jag1_Notch1	Erythroid	Myeloid
207	185	0.010956768607478408	Jag1_Notch1	Hepatocyte	SEC
207	197	0.22975869812413113	Jag1_Notch1	Hepatocyte	Erythroid
210	170	0.07522691035663312	Jag1_Notch1	Erythroidpro	Hepatocyte
210	185	0.02759201796998323	Jag1_Notch1	Erythroidpro	SEC
215	221	0.15630849839575234	Jag1_Notch1	Erythroid	Erythroid
215	289	0.024125266879004088	Jag1_Notch1	Erythroid	Erythroid
217	185	0.03633305678194374	Jag1_Notch1	Hepatocyte	SEC
217	197	0.0263514804819077	Jag1_Notch1	Hepatocyte	Erythroid
218	126	0.1288542784268208	Jag1_Notch1	Erythroidpro	Erythroidpro
218	127	0.016354862758013962	Jag1_Notch1	Erythroidpro	Erythroid
218	160	0.11444586044881648	Jag1_Notch1	Erythroidpro	Erythroid
218	173	0.12333259524757621	Jag1_Notch1	Erythroidpro	Erythroid
218	185	0.06138912694657911	Jag1_Notch1	Erythroidpro	SEC
218	221	0.11086229340893394	Jag1_Notch1	Erythroidpro	Erythroid
218	253	0.036649777652334806	Jag1_Notch1	Erythroidpro	Erythroid
227	179	0.16354957750061336	Jag1_Notch1	Erythroid	Hepatocyte
227	185	0.027373698002366345	Jag1_Notch1	Erythroid	SEC
232	221	0.1789213194499575	Jag1_Notch1	Erythroidpro	Erythroid
232	253	0.03866372365324407	Jag1_Notch1	Erythroidpro	Erythroid
232	256	0.15966820753621325	Jag1_Notch1	Erythroidpro	Erythroid
232	277	0.06843823766484798	Jag1_Notch1	Erythroidpro	Erythroid
232	289	0.25349218116292677	Jag1_Notch1	Erythroidpro	Erythroid
233	170	0.031526932416002115	Jag1_Notch1	Hepatocyte	Hepatocyte
233	185	0.0699156880310409	Jag1_Notch1	Hepatocyte	SEC
233	197	0.24944706435248692	Jag1_Notch1	Hepatocyte	Erythroid
236	221	0.017615197221614396	Jag1_Notch1	Erythroidpro	Erythroid
238	170	0.012868115462116107	Jag1_Notch1	Erythroidpro	Hepatocyte
240	179	0.023944165414955303	Jag1_Notch1	Erythroid	Hepatocyte
240	238	0.08673724372490765	Jag1_Notch1	Erythroid	Erythroidpro
240	305	0.09951852155550925	Jag1_Notch1	Erythroid	Erythroidpro
241	126	0.08163660774975023	Jag1_Notch1	Erythroid	Erythroidpro
241	160	0.012888381716112415	Jag1_Notch1	Erythroid	Erythroid
241	185	0.018455074701443825	Jag1_Notch1	Erythroid	SEC
244	185	0.03631969269470333	Jag1_Notch1	Erythroid	SEC
247	185	0.02657669392874056	Jag1_Notch1	Erythroidpro	SEC
248	221	0.20698872421899017	Jag1_Notch1	SEC	Erythroid
248	253	0.013541466375082706	Jag1_Notch1	SEC	Erythroid
248	256	0.1109127042194732	Jag1_Notch1	SEC	Erythroid
248	277	0.03892433348225084	Jag1_Notch1	SEC	Erythroid
248	289	0.06988665376570156	Jag1_Notch1	SEC	Erythroid
254	197	0.07212718549083087	Jag1_Notch1	Hepatocyte	Erythroid
254	238	0.07880205527144847	Jag1_Notch1	Hepatocyte	Erythroidpro
254	305	0.015430712451931913	Jag1_Notch1	Hepatocyte	Erythroidpro
255	238	0.15925665139798315	Jag1_Notch1	Erythroid	Erythroidpro
255	305	0.025998679377727058	Jag1_Notch1	Erythroid	Erythroidpro
259	153	0.02555251216689507	Jag1_Notch1	Erythroid	Myeloid
268	185	0.010172128618984326	Jag1_Notch1	Erythroidpro	SEC
270	221	0.035780776683753054	Jag1_Notch1	Erythroid	Erythroid
285	221	0.06378216246148287	Jag1_Notch1	Erythroid	Erythroid
309	305	0.030909274977199308	Jag1_Notch1	Erythroid	Erythroidpro
324	221	0.016536186676890195	Jag1_Notch1	Erythroid	Erythroid
324	277	0.014298063077930469	Jag1_Notch1	Erythroid	Erythroid
327	238	0.057444927391703274	Jag1_Notch1	Erythroid	Erythroidpro
328	320	0.12487431245867515	Jag1_Notch1	Erythroid	Erythroid
